Year,Province,All-items,Food ,Shelter ,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy ,All-items excluding energy ,Energy ,Goods ,Services
2026,Saskatchewan,158.58,170.57,190.3,127.28,112.75,156.49,201.13,145.36,133.97,205.33,152.77,155.85,184.41,142.11,179.03
2027,Saskatchewan,160.98,173.2,193.62,128.59,113.64,158.88,204.78,147.36,135.72,209.43,154.98,158.13,187.79,144.01,182.03
2028,Saskatchewan,163.37,175.82,196.94,129.89,114.53,161.27,208.43,149.37,137.48,213.53,157.19,160.41,191.18,145.92,185.03
2029,Saskatchewan,165.76,178.45,200.26,131.2,115.42,163.66,212.08,151.37,139.24,217.64,159.4,162.69,194.56,147.82,188.03
2024,Alberta,158.05,162.55,190.17,130.8,105.56,164.07,201.17,151.33,129.38,184.74,152.73,154.36,205.82,137.52,180.17
2025,Alberta,160.58,165.16,193.57,132.32,106.19,166.93,205.03,153.58,131.11,188.59,155.09,156.76,209.9,139.38,183.42
2026,Alberta,163.1,167.77,196.97,133.85,106.82,169.8,208.88,155.83,132.83,192.43,157.45,159.16,213.97,141.23,186.66
2027,Alberta,165.63,170.38,200.36,135.37,107.45,172.66,212.73,158.08,134.55,196.28,159.82,161.57,218.05,143.09,189.9
2028,Alberta,168.15,172.99,203.76,136.89,108.08,175.52,216.59,160.33,136.28,200.13,162.18,163.97,222.13,144.94,193.14
2029,Alberta,170.68,175.6,207.15,138.42,108.71,178.38,220.44,162.59,138.0,203.97,164.54,166.37,226.21,146.8,196.39
2024,British Columbia,144.75,159.55,137.18,130.78,115.39,159.01,224.62,137.04,140.44,172.93,137.54,141.33,193.69,136.98,151.45
2025,British Columbia,146.81,162.07,138.73,132.38,116.45,161.69,229.15,138.9,142.45,176.2,139.36,143.27,197.33,138.81,153.71
2026,British Columbia,148.87,164.59,140.27,133.97,117.51,164.37,233.68,140.75,144.47,179.47,141.18,145.21,200.98,140.63,155.98
2027,British Columbia,150.92,167.11,141.81,135.56,118.58,167.05,238.2,142.61,146.49,182.75,143.0,147.15,204.62,142.45,158.24
2028,British Columbia,152.98,169.63,143.35,137.16,119.64,169.74,242.73,144.47,148.5,186.02,144.82,149.1,208.26,144.27,160.5
2029,British Columbia,155.03,172.15,144.89,138.75,120.7,172.42,247.26,146.33,150.52,189.3,146.64,151.04,211.91,146.09,162.76
2024,Northwest Territories,158.05,162.55,190.17,130.8,105.56,164.07,201.17,151.33,129.38,184.74,152.73,154.36,205.82,137.52,180.17
2025,Northwest Territories,160.58,165.16,193.57,132.32,106.19,166.93,205.03,153.58,131.11,188.59,155.09,156.76,209.9,139.38,183.42
2026,Northwest Territories,163.1,167.77,196.97,133.85,106.82,169.8,208.88,155.83,132.83,192.43,157.45,159.16,213.97,141.23,186.66
2027,Northwest Territories,165.63,170.38,200.36,135.37,107.45,172.66,212.73,158.08,134.55,196.28,159.82,161.57,218.05,143.09,189.9
2028,Northwest Territories,168.15,172.99,203.76,136.89,108.08,175.52,216.59,160.33,136.28,200.13,162.18,163.97,222.13,144.94,193.14
2029,Northwest Territories,170.68,175.6,207.15,138.42,108.71,178.38,220.44,162.59,138.0,203.97,164.54,166.37,226.21,146.8,196.39
2024,Yukon,144.75,159.55,137.18,130.78,115.39,159.01,224.62,137.04,140.44,172.93,137.54,141.33,193.69,136.98,151.45
2025,Yukon,146.81,162.07,138.73,132.38,116.45,161.69,229.15,138.9,142.45,176.2,139.36,143.27,197.33,138.81,153.71
2026,Yukon,148.87,164.59,140.27,133.97,117.51,164.37,233.68,140.75,144.47,179.47,141.18,145.21,200.98,140.63,155.98
2027,Yukon,150.92,167.11,141.81,135.56,118.58,167.05,238.2,142.61,146.49,182.75,143.0,147.15,204.62,142.45,158.24
2028,Yukon,152.98,169.63,143.35,137.16,119.64,169.74,242.73,144.47,148.5,186.02,144.82,149.1,208.26,144.27,160.5
2029,Yukon,155.03,172.15,144.89,138.75,120.7,172.42,247.26,146.33,150.52,189.3,146.64,151.04,211.91,146.09,162.76
