Month,Year,Month_Num,Predicted Prices,Location
2027-05-30,2027,5,163.6,"Charlottetown and Summerside, Prince Edward Island"
2027-06-30,2027,6,163.9,"Charlottetown and Summerside, Prince Edward Island"
2027-07-30,2027,7,164.2,"Charlottetown and Summerside, Prince Edward Island"
2027-08-30,2027,8,164.4,"Charlottetown and Summerside, Prince Edward Island"
2027-09-30,2027,9,164.7,"Charlottetown and Summerside, Prince Edward Island"
2027-10-30,2027,10,165.0,"Charlottetown and Summerside, Prince Edward Island"
2027-11-30,2027,11,165.2,"Charlottetown and Summerside, Prince Edward Island"
2027-12-30,2027,12,165.5,"Charlottetown and Summerside, Prince Edward Island"
2028-01-30,2028,1,165.7,"Charlottetown and Summerside, Prince Edward Island"
2028-03-01,2028,3,166.2,"Charlottetown and Summerside, Prince Edward Island"
2028-03-30,2028,3,166.2,"Charlottetown and Summerside, Prince Edward Island"
2028-04-30,2028,4,166.5,"Charlottetown and Summerside, Prince Edward Island"
2028-05-30,2028,5,166.8,"Charlottetown and Summerside, Prince Edward Island"
2028-06-30,2028,6,167.0,"Charlottetown and Summerside, Prince Edward Island"
2028-07-30,2028,7,167.3,"Charlottetown and Summerside, Prince Edward Island"
2028-08-30,2028,8,167.6,"Charlottetown and Summerside, Prince Edward Island"
2028-09-30,2028,9,167.8,"Charlottetown and Summerside, Prince Edward Island"
2028-10-30,2028,10,168.1,"Charlottetown and Summerside, Prince Edward Island"
2028-11-30,2028,11,168.4,"Charlottetown and Summerside, Prince Edward Island"
2028-12-30,2028,12,168.7,"Charlottetown and Summerside, Prince Edward Island"
2029-01-30,2029,1,168.8,"Charlottetown and Summerside, Prince Edward Island"
2029-03-02,2029,3,169.4,"Charlottetown and Summerside, Prince Edward Island"
2029-03-30,2029,3,169.4,"Charlottetown and Summerside, Prince Edward Island"
2024-04-30,2024,4,150.1,"Edmonton, Alberta "
2024-05-30,2024,5,150.5,"Edmonton, Alberta "
2024-06-30,2024,6,150.8,"Edmonton, Alberta "
2024-07-30,2024,7,151.1,"Edmonton, Alberta "
2024-08-30,2024,8,151.4,"Edmonton, Alberta "
2024-09-30,2024,9,151.8,"Edmonton, Alberta "
2024-10-30,2024,10,152.1,"Edmonton, Alberta "
2024-11-30,2024,11,152.4,"Edmonton, Alberta "
2024-12-30,2024,12,152.7,"Edmonton, Alberta "
2025-01-30,2025,1,152.3,"Edmonton, Alberta "
2025-03-02,2025,3,153.0,"Edmonton, Alberta "
2025-03-30,2025,3,153.0,"Edmonton, Alberta "
2025-04-30,2025,4,153.3,"Edmonton, Alberta "
2025-05-30,2025,5,153.6,"Edmonton, Alberta "
2025-06-30,2025,6,154.0,"Edmonton, Alberta "
2025-07-30,2025,7,154.3,"Edmonton, Alberta "
2025-08-30,2025,8,154.6,"Edmonton, Alberta "
2025-09-30,2025,9,154.9,"Edmonton, Alberta "
2025-10-30,2025,10,155.3,"Edmonton, Alberta "
2025-11-30,2025,11,155.6,"Edmonton, Alberta "
2025-12-30,2025,12,155.9,"Edmonton, Alberta "
2026-01-30,2026,1,155.5,"Edmonton, Alberta "
2026-03-02,2026,3,156.2,"Edmonton, Alberta "
2026-03-30,2026,3,156.2,"Edmonton, Alberta "
2026-04-30,2026,4,156.5,"Edmonton, Alberta "
2026-05-30,2026,5,156.8,"Edmonton, Alberta "
2026-06-30,2026,6,157.1,"Edmonton, Alberta "
2026-07-30,2026,7,157.5,"Edmonton, Alberta "
2026-08-30,2026,8,157.8,"Edmonton, Alberta "
2026-09-30,2026,9,158.1,"Edmonton, Alberta "
2026-10-30,2026,10,158.4,"Edmonton, Alberta "
2026-11-30,2026,11,158.8,"Edmonton, Alberta "
2026-12-30,2026,12,159.1,"Edmonton, Alberta "
2027-01-30,2027,1,158.7,"Edmonton, Alberta "
2027-03-02,2027,3,159.3,"Edmonton, Alberta "
2027-03-30,2027,3,159.3,"Edmonton, Alberta "
2027-04-30,2027,4,159.7,"Edmonton, Alberta "
2027-05-30,2027,5,160.0,"Edmonton, Alberta "
2027-06-30,2027,6,160.3,"Edmonton, Alberta "
2027-07-30,2027,7,160.6,"Edmonton, Alberta "
2027-08-30,2027,8,161.0,"Edmonton, Alberta "
2027-09-30,2027,9,161.3,"Edmonton, Alberta "
2027-10-30,2027,10,161.6,"Edmonton, Alberta "
2027-11-30,2027,11,161.9,"Edmonton, Alberta "
2027-12-30,2027,12,162.3,"Edmonton, Alberta "
2028-01-30,2028,1,161.9,"Edmonton, Alberta "
2028-03-01,2028,3,162.5,"Edmonton, Alberta "
2028-03-30,2028,3,162.5,"Edmonton, Alberta "
2028-04-30,2028,4,162.8,"Edmonton, Alberta "
2028-05-30,2028,5,163.2,"Edmonton, Alberta "
2028-06-30,2028,6,163.5,"Edmonton, Alberta "
2028-07-30,2028,7,163.8,"Edmonton, Alberta "
2028-08-30,2028,8,164.1,"Edmonton, Alberta "
2028-09-30,2028,9,164.5,"Edmonton, Alberta "
2028-10-30,2028,10,164.8,"Edmonton, Alberta "
2028-11-30,2028,11,165.1,"Edmonton, Alberta "
2028-12-30,2028,12,165.4,"Edmonton, Alberta "
2029-01-30,2029,1,165.0,"Edmonton, Alberta "
2029-03-02,2029,3,165.7,"Edmonton, Alberta "
2029-03-30,2029,3,165.7,"Edmonton, Alberta "
2024-04-30,2024,4,155.7,"Halifax, Nova Scotia"
2024-05-30,2024,5,155.9,"Halifax, Nova Scotia"
2024-06-30,2024,6,156.2,"Halifax, Nova Scotia"
2024-07-30,2024,7,156.4,"Halifax, Nova Scotia"
2024-08-30,2024,8,156.7,"Halifax, Nova Scotia"
2024-09-30,2024,9,156.9,"Halifax, Nova Scotia"
2024-10-30,2024,10,157.2,"Halifax, Nova Scotia"
2024-11-30,2024,11,157.4,"Halifax, Nova Scotia"
2024-12-30,2024,12,157.7,"Halifax, Nova Scotia"
2025-01-30,2025,1,158.1,"Halifax, Nova Scotia"
2025-03-02,2025,3,158.6,"Halifax, Nova Scotia"
2025-03-30,2025,3,158.6,"Halifax, Nova Scotia"
2025-04-30,2025,4,158.9,"Halifax, Nova Scotia"
2025-05-30,2025,5,159.1,"Halifax, Nova Scotia"
2025-06-30,2025,6,159.4,"Halifax, Nova Scotia"
2025-07-30,2025,7,159.6,"Halifax, Nova Scotia"
2025-08-30,2025,8,159.8,"Halifax, Nova Scotia"
2025-09-30,2025,9,160.1,"Halifax, Nova Scotia"
2025-10-30,2025,10,160.3,"Halifax, Nova Scotia"
2025-11-30,2025,11,160.6,"Halifax, Nova Scotia"
2025-12-30,2025,12,160.8,"Halifax, Nova Scotia"
2026-01-30,2026,1,161.3,"Halifax, Nova Scotia"
2026-03-02,2026,3,161.8,"Halifax, Nova Scotia"
2026-03-30,2026,3,161.8,"Halifax, Nova Scotia"
2026-04-30,2026,4,162.0,"Halifax, Nova Scotia"
2026-05-30,2026,5,162.3,"Halifax, Nova Scotia"
2026-06-30,2026,6,162.5,"Halifax, Nova Scotia"
2026-07-30,2026,7,162.8,"Halifax, Nova Scotia"
2026-08-30,2026,8,163.0,"Halifax, Nova Scotia"
2026-09-30,2026,9,163.3,"Halifax, Nova Scotia"
2026-10-30,2026,10,163.5,"Halifax, Nova Scotia"
2026-11-30,2026,11,163.8,"Halifax, Nova Scotia"
2026-12-30,2026,12,164.0,"Halifax, Nova Scotia"
2027-01-30,2027,1,164.5,"Halifax, Nova Scotia"
2027-03-02,2027,3,165.0,"Halifax, Nova Scotia"
2027-03-30,2027,3,165.0,"Halifax, Nova Scotia"
2027-04-30,2027,4,165.2,"Halifax, Nova Scotia"
2027-05-30,2027,5,165.5,"Halifax, Nova Scotia"
2027-06-30,2027,6,165.7,"Halifax, Nova Scotia"
2027-07-30,2027,7,165.9,"Halifax, Nova Scotia"
2027-08-30,2027,8,166.2,"Halifax, Nova Scotia"
2027-09-30,2027,9,166.4,"Halifax, Nova Scotia"
2027-10-30,2027,10,166.7,"Halifax, Nova Scotia"
2027-11-30,2027,11,166.9,"Halifax, Nova Scotia"
2027-12-30,2027,12,167.2,"Halifax, Nova Scotia"
2028-01-30,2028,1,167.6,"Halifax, Nova Scotia"
2028-03-01,2028,3,168.1,"Halifax, Nova Scotia"
2028-03-30,2028,3,168.1,"Halifax, Nova Scotia"
2028-04-30,2028,4,168.4,"Halifax, Nova Scotia"
2028-05-30,2028,5,168.6,"Halifax, Nova Scotia"
2028-06-30,2028,6,168.9,"Halifax, Nova Scotia"
2028-07-30,2028,7,169.1,"Halifax, Nova Scotia"
2028-08-30,2028,8,169.4,"Halifax, Nova Scotia"
2028-09-30,2028,9,169.6,"Halifax, Nova Scotia"
2028-10-30,2028,10,169.9,"Halifax, Nova Scotia"
2028-11-30,2028,11,170.1,"Halifax, Nova Scotia"
2028-12-30,2028,12,170.4,"Halifax, Nova Scotia"
2029-01-30,2029,1,170.8,"Halifax, Nova Scotia"
2029-03-02,2029,3,171.3,"Halifax, Nova Scotia"
2029-03-30,2029,3,171.3,"Halifax, Nova Scotia"
2024-04-30,2024,4,171.1,"Montréal, Quebec"
2024-05-30,2024,5,171.3,"Montréal, Quebec"
2024-06-30,2024,6,171.5,"Montréal, Quebec"
2024-07-30,2024,7,171.6,"Montréal, Quebec"
2024-08-30,2024,8,171.8,"Montréal, Quebec"
2024-09-30,2024,9,171.9,"Montréal, Quebec"
2024-10-30,2024,10,172.1,"Montréal, Quebec"
2024-11-30,2024,11,172.3,"Montréal, Quebec"
2024-12-30,2024,12,172.4,"Montréal, Quebec"
2025-01-30,2025,1,174.2,"Montréal, Quebec"
2025-03-02,2025,3,174.6,"Montréal, Quebec"
2025-03-30,2025,3,174.6,"Montréal, Quebec"
2025-04-30,2025,4,174.7,"Montréal, Quebec"
2025-05-30,2025,5,174.9,"Montréal, Quebec"
2025-06-30,2025,6,175.0,"Montréal, Quebec"
2025-07-30,2025,7,175.2,"Montréal, Quebec"
2025-08-30,2025,8,175.4,"Montréal, Quebec"
2025-09-30,2025,9,175.5,"Montréal, Quebec"
2025-10-30,2025,10,175.7,"Montréal, Quebec"
2025-11-30,2025,11,175.9,"Montréal, Quebec"
2025-12-30,2025,12,176.0,"Montréal, Quebec"
2026-01-30,2026,1,177.8,"Montréal, Quebec"
2026-03-02,2026,3,178.1,"Montréal, Quebec"
2026-03-30,2026,3,178.1,"Montréal, Quebec"
2026-04-30,2026,4,178.3,"Montréal, Quebec"
2026-05-30,2026,5,178.5,"Montréal, Quebec"
2026-06-30,2026,6,178.6,"Montréal, Quebec"
2026-07-30,2026,7,178.8,"Montréal, Quebec"
2026-08-30,2026,8,179.0,"Montréal, Quebec"
2026-09-30,2026,9,179.1,"Montréal, Quebec"
2026-10-30,2026,10,179.3,"Montréal, Quebec"
2026-11-30,2026,11,179.5,"Montréal, Quebec"
2026-12-30,2026,12,179.6,"Montréal, Quebec"
2027-01-30,2027,1,181.4,"Montréal, Quebec"
2027-03-02,2027,3,181.7,"Montréal, Quebec"
2027-03-30,2027,3,181.7,"Montréal, Quebec"
2027-04-30,2027,4,181.9,"Montréal, Quebec"
2027-05-30,2027,5,182.1,"Montréal, Quebec"
2027-06-30,2027,6,182.2,"Montréal, Quebec"
2027-07-30,2027,7,182.4,"Montréal, Quebec"
2027-08-30,2027,8,182.6,"Montréal, Quebec"
2027-09-30,2027,9,182.7,"Montréal, Quebec"
2027-10-30,2027,10,182.9,"Montréal, Quebec"
2027-11-30,2027,11,183.1,"Montréal, Quebec"
2027-12-30,2027,12,183.2,"Montréal, Quebec"
2028-01-30,2028,1,185.0,"Montréal, Quebec"
2028-03-01,2028,3,185.3,"Montréal, Quebec"
2028-03-30,2028,3,185.3,"Montréal, Quebec"
2028-04-30,2028,4,185.5,"Montréal, Quebec"
2028-05-30,2028,5,185.7,"Montréal, Quebec"
2028-06-30,2028,6,185.8,"Montréal, Quebec"
2028-07-30,2028,7,186.0,"Montréal, Quebec"
2028-08-30,2028,8,186.2,"Montréal, Quebec"
2028-09-30,2028,9,186.3,"Montréal, Quebec"
2028-10-30,2028,10,186.5,"Montréal, Quebec"
2028-11-30,2028,11,186.6,"Montréal, Quebec"
2028-12-30,2028,12,186.8,"Montréal, Quebec"
2029-01-30,2029,1,188.6,"Montréal, Quebec"
2029-03-02,2029,3,188.9,"Montréal, Quebec"
2029-03-30,2029,3,188.9,"Montréal, Quebec"
2024-04-30,2024,4,164.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-05-30,2024,5,164.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-06-30,2024,6,165.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-07-30,2024,7,165.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-08-30,2024,8,165.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-09-30,2024,9,165.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-10-30,2024,10,166.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-11-30,2024,11,166.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-12-30,2024,12,166.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-01-30,2025,1,167.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-03-02,2025,3,167.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-03-30,2025,3,167.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-04-30,2025,4,168.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-05-30,2025,5,168.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-06-30,2025,6,168.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-07-30,2025,7,168.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-08-30,2025,8,169.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-09-30,2025,9,169.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-10-30,2025,10,169.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-11-30,2025,11,169.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-12-30,2025,12,170.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-01-30,2026,1,170.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-03-02,2026,3,171.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-03-30,2026,3,171.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-04-30,2026,4,171.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-05-30,2026,5,171.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-06-30,2026,6,172.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-07-30,2026,7,172.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-08-30,2026,8,172.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-09-30,2026,9,172.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-10-30,2026,10,173.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-11-30,2026,11,173.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-12-30,2026,12,173.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-01-30,2027,1,174.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-03-02,2027,3,174.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-03-30,2027,3,174.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-04-30,2027,4,175.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-05-30,2027,5,175.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-06-30,2027,6,175.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-07-30,2027,7,175.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-08-30,2027,8,176.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-09-30,2027,9,176.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-10-30,2027,10,176.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-11-30,2027,11,176.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-12-30,2027,12,177.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-01-30,2028,1,177.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-03-01,2028,3,178.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-03-30,2028,3,178.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-04-30,2028,4,178.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-05-30,2028,5,178.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-06-30,2028,6,179.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-07-30,2028,7,179.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-08-30,2028,8,179.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-09-30,2028,9,179.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-10-30,2028,10,180.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-11-30,2028,11,180.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-12-30,2028,12,180.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2029-01-30,2029,1,181.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2029-03-02,2029,3,181.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2029-03-30,2029,3,181.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-04-30,2024,4,168.6,"Québec, Quebec"
2024-05-30,2024,5,168.8,"Québec, Quebec"
2024-06-30,2024,6,169.0,"Québec, Quebec"
2024-07-30,2024,7,169.2,"Québec, Quebec"
2024-08-30,2024,8,169.4,"Québec, Quebec"
2024-09-30,2024,9,169.6,"Québec, Quebec"
2024-10-30,2024,10,169.8,"Québec, Quebec"
2024-11-30,2024,11,170.0,"Québec, Quebec"
2024-12-30,2024,12,170.2,"Québec, Quebec"
2025-01-30,2025,1,171.5,"Québec, Quebec"
2025-03-02,2025,3,171.9,"Québec, Quebec"
2025-03-30,2025,3,171.9,"Québec, Quebec"
2025-04-30,2025,4,172.1,"Québec, Quebec"
2025-05-30,2025,5,172.3,"Québec, Quebec"
2025-06-30,2025,6,172.5,"Québec, Quebec"
2025-07-30,2025,7,172.7,"Québec, Quebec"
2025-08-30,2025,8,172.9,"Québec, Quebec"
2025-09-30,2025,9,173.1,"Québec, Quebec"
2025-10-30,2025,10,173.3,"Québec, Quebec"
2025-11-30,2025,11,173.5,"Québec, Quebec"
2025-12-30,2025,12,173.7,"Québec, Quebec"
2026-01-30,2026,1,175.0,"Québec, Quebec"
2026-03-02,2026,3,175.4,"Québec, Quebec"
2026-03-30,2026,3,175.4,"Québec, Quebec"
2026-04-30,2026,4,175.6,"Québec, Quebec"
2026-05-30,2026,5,175.8,"Québec, Quebec"
2026-06-30,2026,6,176.0,"Québec, Quebec"
2026-07-30,2026,7,176.2,"Québec, Quebec"
2026-08-30,2026,8,176.4,"Québec, Quebec"
2026-09-30,2026,9,176.6,"Québec, Quebec"
2026-10-30,2026,10,176.8,"Québec, Quebec"
2026-11-30,2026,11,177.0,"Québec, Quebec"
2026-12-30,2026,12,177.2,"Québec, Quebec"
2027-01-30,2027,1,178.5,"Québec, Quebec"
2027-03-02,2027,3,178.9,"Québec, Quebec"
2027-03-30,2027,3,178.9,"Québec, Quebec"
2027-04-30,2027,4,179.1,"Québec, Quebec"
2027-05-30,2027,5,179.3,"Québec, Quebec"
2027-06-30,2027,6,179.5,"Québec, Quebec"
2027-07-30,2027,7,179.7,"Québec, Quebec"
2027-08-30,2027,8,179.9,"Québec, Quebec"
2027-09-30,2027,9,180.1,"Québec, Quebec"
2027-10-30,2027,10,180.3,"Québec, Quebec"
2027-11-30,2027,11,180.5,"Québec, Quebec"
2027-12-30,2027,12,180.7,"Québec, Quebec"
2028-01-30,2028,1,182.0,"Québec, Quebec"
2028-03-01,2028,3,182.4,"Québec, Quebec"
2028-03-30,2028,3,182.4,"Québec, Quebec"
2028-04-30,2028,4,182.6,"Québec, Quebec"
2028-05-30,2028,5,182.8,"Québec, Quebec"
2028-06-30,2028,6,183.0,"Québec, Quebec"
2028-07-30,2028,7,183.2,"Québec, Quebec"
2028-08-30,2028,8,183.4,"Québec, Quebec"
2028-09-30,2028,9,183.6,"Québec, Quebec"
2028-10-30,2028,10,183.8,"Québec, Quebec"
2028-11-30,2028,11,184.0,"Québec, Quebec"
2028-12-30,2028,12,184.2,"Québec, Quebec"
2029-01-30,2029,1,185.5,"Québec, Quebec"
2029-03-02,2029,3,185.9,"Québec, Quebec"
2029-03-30,2029,3,185.9,"Québec, Quebec"
2024-04-30,2024,4,158.4,"Regina, Saskatchewan"
2024-05-30,2024,5,158.8,"Regina, Saskatchewan"
2024-06-30,2024,6,159.2,"Regina, Saskatchewan"
2024-07-30,2024,7,159.6,"Regina, Saskatchewan"
2024-08-30,2024,8,160.0,"Regina, Saskatchewan"
2024-09-30,2024,9,160.4,"Regina, Saskatchewan"
2024-10-30,2024,10,160.9,"Regina, Saskatchewan"
2024-11-30,2024,11,161.3,"Regina, Saskatchewan"
2024-12-30,2024,12,161.7,"Regina, Saskatchewan"
