Month,Year,Month_Num,Predicted Prices,Location
2028-06-30,2028,6,151.7,"Edmonton, Alberta "
2028-07-30,2028,7,152.1,"Edmonton, Alberta "
2028-08-30,2028,8,152.5,"Edmonton, Alberta "
2028-09-30,2028,9,153.0,"Edmonton, Alberta "
2028-10-30,2028,10,153.4,"Edmonton, Alberta "
2028-11-30,2028,11,153.8,"Edmonton, Alberta "
2028-12-30,2028,12,154.3,"Edmonton, Alberta "
2024-01-30,2024,1,153.9,"Halifax, Nova Scotia"
2024-03-01,2024,3,155.5,"Halifax, Nova Scotia"
2024-03-30,2024,3,155.5,"Halifax, Nova Scotia"
2024-04-30,2024,4,156.3,"Halifax, Nova Scotia"
2024-05-30,2024,5,157.1,"Halifax, Nova Scotia"
2024-06-30,2024,6,157.8,"Halifax, Nova Scotia"
2024-07-30,2024,7,158.6,"Halifax, Nova Scotia"
2024-08-30,2024,8,159.4,"Halifax, Nova Scotia"
2024-09-30,2024,9,160.2,"Halifax, Nova Scotia"
2024-10-30,2024,10,161.0,"Halifax, Nova Scotia"
2024-11-30,2024,11,161.8,"Halifax, Nova Scotia"
2024-12-30,2024,12,162.6,"Halifax, Nova Scotia"
2025-01-30,2025,1,159.0,"Halifax, Nova Scotia"
2025-03-02,2025,3,160.6,"Halifax, Nova Scotia"
2025-03-30,2025,3,160.6,"Halifax, Nova Scotia"
2025-04-30,2025,4,161.4,"Halifax, Nova Scotia"
2025-05-30,2025,5,162.2,"Halifax, Nova Scotia"
2025-06-30,2025,6,163.0,"Halifax, Nova Scotia"
2025-07-30,2025,7,163.7,"Halifax, Nova Scotia"
2025-08-30,2025,8,164.5,"Halifax, Nova Scotia"
2025-09-30,2025,9,165.3,"Halifax, Nova Scotia"
2025-10-30,2025,10,166.1,"Halifax, Nova Scotia"
2025-11-30,2025,11,166.9,"Halifax, Nova Scotia"
2025-12-30,2025,12,167.7,"Halifax, Nova Scotia"
2026-01-30,2026,1,164.1,"Halifax, Nova Scotia"
2026-03-02,2026,3,165.7,"Halifax, Nova Scotia"
2026-03-30,2026,3,165.7,"Halifax, Nova Scotia"
2026-04-30,2026,4,166.5,"Halifax, Nova Scotia"
2026-05-30,2026,5,167.3,"Halifax, Nova Scotia"
2026-06-30,2026,6,168.1,"Halifax, Nova Scotia"
2026-07-30,2026,7,168.9,"Halifax, Nova Scotia"
2026-08-30,2026,8,169.7,"Halifax, Nova Scotia"
2026-09-30,2026,9,170.4,"Halifax, Nova Scotia"
2026-10-30,2026,10,171.2,"Halifax, Nova Scotia"
2026-11-30,2026,11,172.0,"Halifax, Nova Scotia"
2026-12-30,2026,12,172.8,"Halifax, Nova Scotia"
2027-01-30,2027,1,169.2,"Halifax, Nova Scotia"
2027-03-02,2027,3,170.8,"Halifax, Nova Scotia"
2027-03-30,2027,3,170.8,"Halifax, Nova Scotia"
2027-04-30,2027,4,171.6,"Halifax, Nova Scotia"
2027-05-30,2027,5,172.4,"Halifax, Nova Scotia"
2027-06-30,2027,6,173.2,"Halifax, Nova Scotia"
2027-07-30,2027,7,174.0,"Halifax, Nova Scotia"
2027-08-30,2027,8,174.8,"Halifax, Nova Scotia"
2027-09-30,2027,9,175.6,"Halifax, Nova Scotia"
2027-10-30,2027,10,176.3,"Halifax, Nova Scotia"
2027-11-30,2027,11,177.1,"Halifax, Nova Scotia"
2027-12-30,2027,12,177.9,"Halifax, Nova Scotia"
2028-01-30,2028,1,174.3,"Halifax, Nova Scotia"
2028-03-01,2028,3,175.9,"Halifax, Nova Scotia"
2028-03-30,2028,3,175.9,"Halifax, Nova Scotia"
2028-04-30,2028,4,176.7,"Halifax, Nova Scotia"
2028-05-30,2028,5,177.5,"Halifax, Nova Scotia"
2028-06-30,2028,6,178.3,"Halifax, Nova Scotia"
2028-07-30,2028,7,179.1,"Halifax, Nova Scotia"
2028-08-30,2028,8,179.9,"Halifax, Nova Scotia"
2028-09-30,2028,9,180.7,"Halifax, Nova Scotia"
2028-10-30,2028,10,181.5,"Halifax, Nova Scotia"
2028-11-30,2028,11,182.2,"Halifax, Nova Scotia"
2028-12-30,2028,12,183.0,"Halifax, Nova Scotia"
2024-01-30,2024,1,158.1,"Montréal, Quebec"
2024-03-01,2024,3,158.6,"Montréal, Quebec"
2024-03-30,2024,3,158.6,"Montréal, Quebec"
2024-04-30,2024,4,158.9,"Montréal, Quebec"
2024-05-30,2024,5,159.2,"Montréal, Quebec"
2024-06-30,2024,6,159.4,"Montréal, Quebec"
2024-07-30,2024,7,159.7,"Montréal, Quebec"
2024-08-30,2024,8,160.0,"Montréal, Quebec"
2024-09-30,2024,9,160.2,"Montréal, Quebec"
2024-10-30,2024,10,160.5,"Montréal, Quebec"
2024-11-30,2024,11,160.8,"Montréal, Quebec"
2024-12-30,2024,12,161.1,"Montréal, Quebec"
2025-01-30,2025,1,161.6,"Montréal, Quebec"
2025-03-02,2025,3,162.1,"Montréal, Quebec"
2025-03-30,2025,3,162.1,"Montréal, Quebec"
2025-04-30,2025,4,162.4,"Montréal, Quebec"
2025-05-30,2025,5,162.7,"Montréal, Quebec"
2025-06-30,2025,6,162.9,"Montréal, Quebec"
2025-07-30,2025,7,163.2,"Montréal, Quebec"
2025-08-30,2025,8,163.5,"Montréal, Quebec"
2025-09-30,2025,9,163.7,"Montréal, Quebec"
2025-10-30,2025,10,164.0,"Montréal, Quebec"
2025-11-30,2025,11,164.3,"Montréal, Quebec"
2025-12-30,2025,12,164.6,"Montréal, Quebec"
2026-01-30,2026,1,165.1,"Montréal, Quebec"
2026-03-02,2026,3,165.6,"Montréal, Quebec"
2026-03-30,2026,3,165.6,"Montréal, Quebec"
2026-04-30,2026,4,165.9,"Montréal, Quebec"
2026-05-30,2026,5,166.1,"Montréal, Quebec"
2026-06-30,2026,6,166.4,"Montréal, Quebec"
2026-07-30,2026,7,166.7,"Montréal, Quebec"
2026-08-30,2026,8,167.0,"Montréal, Quebec"
2026-09-30,2026,9,167.2,"Montréal, Quebec"
2026-10-30,2026,10,167.5,"Montréal, Quebec"
2026-11-30,2026,11,167.8,"Montréal, Quebec"
2026-12-30,2026,12,168.0,"Montréal, Quebec"
2027-01-30,2027,1,168.6,"Montréal, Quebec"
2027-03-02,2027,3,169.1,"Montréal, Quebec"
2027-03-30,2027,3,169.1,"Montréal, Quebec"
2027-04-30,2027,4,169.4,"Montréal, Quebec"
2027-05-30,2027,5,169.6,"Montréal, Quebec"
2027-06-30,2027,6,169.9,"Montréal, Quebec"
2027-07-30,2027,7,170.2,"Montréal, Quebec"
2027-08-30,2027,8,170.5,"Montréal, Quebec"
2027-09-30,2027,9,170.7,"Montréal, Quebec"
2027-10-30,2027,10,171.0,"Montréal, Quebec"
2027-11-30,2027,11,171.3,"Montréal, Quebec"
2027-12-30,2027,12,171.5,"Montréal, Quebec"
2028-01-30,2028,1,172.0,"Montréal, Quebec"
2028-03-01,2028,3,172.6,"Montréal, Quebec"
2028-03-30,2028,3,172.6,"Montréal, Quebec"
2028-04-30,2028,4,172.9,"Montréal, Quebec"
2028-05-30,2028,5,173.1,"Montréal, Quebec"
2028-06-30,2028,6,173.4,"Montréal, Quebec"
2028-07-30,2028,7,173.7,"Montréal, Quebec"
2028-08-30,2028,8,173.9,"Montréal, Quebec"
2028-09-30,2028,9,174.2,"Montréal, Quebec"
2028-10-30,2028,10,174.5,"Montréal, Quebec"
2028-11-30,2028,11,174.8,"Montréal, Quebec"
2028-12-30,2028,12,175.0,"Montréal, Quebec"
2024-01-30,2024,1,147.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-03-01,2024,3,148.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-03-30,2024,3,148.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-04-30,2024,4,148.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-05-30,2024,5,148.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-06-30,2024,6,149.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-07-30,2024,7,149.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-08-30,2024,8,149.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-09-30,2024,9,150.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-10-30,2024,10,150.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-11-30,2024,11,150.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-12-30,2024,12,150.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-01-30,2025,1,151.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-03-02,2025,3,151.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-03-30,2025,3,151.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-04-30,2025,4,151.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-05-30,2025,5,152.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-06-30,2025,6,152.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-07-30,2025,7,152.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-08-30,2025,8,153.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-09-30,2025,9,153.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-10-30,2025,10,153.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-11-30,2025,11,153.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-12-30,2025,12,154.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-01-30,2026,1,154.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-03-02,2026,3,155.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-03-30,2026,3,155.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-04-30,2026,4,155.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-05-30,2026,5,155.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-06-30,2026,6,155.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-07-30,2026,7,156.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-08-30,2026,8,156.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-09-30,2026,9,156.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-10-30,2026,10,156.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-11-30,2026,11,157.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-12-30,2026,12,157.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-01-30,2027,1,157.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-03-02,2027,3,158.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-03-30,2027,3,158.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-04-30,2027,4,158.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-05-30,2027,5,158.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-06-30,2027,6,159.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-07-30,2027,7,159.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-08-30,2027,8,159.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-09-30,2027,9,159.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-10-30,2027,10,160.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-11-30,2027,11,160.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-12-30,2027,12,160.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-01-30,2028,1,161.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-03-01,2028,3,161.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-03-30,2028,3,161.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-04-30,2028,4,161.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-05-30,2028,5,162.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-06-30,2028,6,162.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-07-30,2028,7,162.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-08-30,2028,8,162.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-09-30,2028,9,163.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-10-30,2028,10,163.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-11-30,2028,11,163.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-12-30,2028,12,164.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-01-30,2024,1,158.7,"Québec, Quebec"
2024-03-01,2024,3,159.2,"Québec, Quebec"
2024-03-30,2024,3,159.2,"Québec, Quebec"
2024-04-30,2024,4,159.4,"Québec, Quebec"
2024-05-30,2024,5,159.7,"Québec, Quebec"
2024-06-30,2024,6,160.0,"Québec, Quebec"
2024-07-30,2024,7,160.2,"Québec, Quebec"
2024-08-30,2024,8,160.5,"Québec, Quebec"
2024-09-30,2024,9,160.7,"Québec, Quebec"
2024-10-30,2024,10,161.0,"Québec, Quebec"
2024-11-30,2024,11,161.2,"Québec, Quebec"
2024-12-30,2024,12,161.5,"Québec, Quebec"
2025-01-30,2025,1,162.2,"Québec, Quebec"
2025-03-02,2025,3,162.7,"Québec, Quebec"
2025-03-30,2025,3,162.7,"Québec, Quebec"
2025-04-30,2025,4,163.0,"Québec, Quebec"
2025-05-30,2025,5,163.2,"Québec, Quebec"
2025-06-30,2025,6,163.5,"Québec, Quebec"
2025-07-30,2025,7,163.7,"Québec, Quebec"
2025-08-30,2025,8,164.0,"Québec, Quebec"
2025-09-30,2025,9,164.2,"Québec, Quebec"
2025-10-30,2025,10,164.5,"Québec, Quebec"
2025-11-30,2025,11,164.7,"Québec, Quebec"
2025-12-30,2025,12,165.0,"Québec, Quebec"
2026-01-30,2026,1,165.7,"Québec, Quebec"
2026-03-02,2026,3,166.2,"Québec, Quebec"
2026-03-30,2026,3,166.2,"Québec, Quebec"
2026-04-30,2026,4,166.5,"Québec, Quebec"
2026-05-30,2026,5,166.7,"Québec, Quebec"
2026-06-30,2026,6,167.0,"Québec, Quebec"
2026-07-30,2026,7,167.2,"Québec, Quebec"
2026-08-30,2026,8,167.5,"Québec, Quebec"
2026-09-30,2026,9,167.7,"Québec, Quebec"
2026-10-30,2026,10,168.0,"Québec, Quebec"
2026-11-30,2026,11,168.2,"Québec, Quebec"
2026-12-30,2026,12,168.5,"Québec, Quebec"
2027-01-30,2027,1,169.2,"Québec, Quebec"
2027-03-02,2027,3,169.7,"Québec, Quebec"
2027-03-30,2027,3,169.7,"Québec, Quebec"
2027-04-30,2027,4,170.0,"Québec, Quebec"
2027-05-30,2027,5,170.2,"Québec, Quebec"
2027-06-30,2027,6,170.5,"Québec, Quebec"
2027-07-30,2027,7,170.7,"Québec, Quebec"
2027-08-30,2027,8,171.0,"Québec, Quebec"
2027-09-30,2027,9,171.2,"Québec, Quebec"
2027-10-30,2027,10,171.5,"Québec, Quebec"
2027-11-30,2027,11,171.7,"Québec, Quebec"
2027-12-30,2027,12,172.0,"Québec, Quebec"
2028-01-30,2028,1,172.7,"Québec, Quebec"
2028-03-01,2028,3,173.2,"Québec, Quebec"
2028-03-30,2028,3,173.2,"Québec, Quebec"
2028-04-30,2028,4,173.5,"Québec, Quebec"
2028-05-30,2028,5,173.7,"Québec, Quebec"
2028-06-30,2028,6,174.0,"Québec, Quebec"
2028-07-30,2028,7,174.2,"Québec, Quebec"
2028-08-30,2028,8,174.5,"Québec, Quebec"
2028-09-30,2028,9,174.7,"Québec, Quebec"
2028-10-30,2028,10,175.0,"Québec, Quebec"
2028-11-30,2028,11,175.2,"Québec, Quebec"
2028-12-30,2028,12,175.5,"Québec, Quebec"
2024-01-30,2024,1,141.8,"Regina, Saskatchewan"
2024-03-01,2024,3,142.7,"Regina, Saskatchewan"
2024-03-30,2024,3,142.7,"Regina, Saskatchewan"
2024-04-30,2024,4,143.2,"Regina, Saskatchewan"
2024-05-30,2024,5,143.7,"Regina, Saskatchewan"
2024-06-30,2024,6,144.1,"Regina, Saskatchewan"
2024-07-30,2024,7,144.6,"Regina, Saskatchewan"
2024-08-30,2024,8,145.1,"Regina, Saskatchewan"
2024-09-30,2024,9,145.6,"Regina, Saskatchewan"
