Month,Year,Month_Num,Predicted Prices,Location
2026-11-30,2026,11,132.5,"Charlottetown and Summerside, Prince Edward Island"
2026-12-30,2026,12,132.8,"Charlottetown and Summerside, Prince Edward Island"
2027-01-30,2027,1,133.2,"Charlottetown and Summerside, Prince Edward Island"
2027-03-02,2027,3,133.6,"Charlottetown and Summerside, Prince Edward Island"
2027-03-30,2027,3,133.6,"Charlottetown and Summerside, Prince Edward Island"
2027-04-30,2027,4,133.9,"Charlottetown and Summerside, Prince Edward Island"
2027-05-30,2027,5,134.1,"Charlottetown and Summerside, Prince Edward Island"
2027-06-30,2027,6,134.3,"Charlottetown and Summerside, Prince Edward Island"
2027-07-30,2027,7,134.6,"Charlottetown and Summerside, Prince Edward Island"
2027-08-30,2027,8,134.8,"Charlottetown and Summerside, Prince Edward Island"
2027-09-30,2027,9,135.1,"Charlottetown and Summerside, Prince Edward Island"
2027-10-30,2027,10,135.3,"Charlottetown and Summerside, Prince Edward Island"
2027-11-30,2027,11,135.5,"Charlottetown and Summerside, Prince Edward Island"
2027-12-30,2027,12,135.8,"Charlottetown and Summerside, Prince Edward Island"
2028-01-30,2028,1,136.2,"Charlottetown and Summerside, Prince Edward Island"
2028-03-01,2028,3,136.7,"Charlottetown and Summerside, Prince Edward Island"
2028-03-30,2028,3,136.7,"Charlottetown and Summerside, Prince Edward Island"
2028-04-30,2028,4,136.9,"Charlottetown and Summerside, Prince Edward Island"
2028-05-30,2028,5,137.1,"Charlottetown and Summerside, Prince Edward Island"
2028-06-30,2028,6,137.4,"Charlottetown and Summerside, Prince Edward Island"
2028-07-30,2028,7,137.6,"Charlottetown and Summerside, Prince Edward Island"
2028-08-30,2028,8,137.8,"Charlottetown and Summerside, Prince Edward Island"
2028-09-30,2028,9,138.1,"Charlottetown and Summerside, Prince Edward Island"
2028-10-30,2028,10,138.3,"Charlottetown and Summerside, Prince Edward Island"
2028-11-30,2028,11,138.6,"Charlottetown and Summerside, Prince Edward Island"
2028-12-30,2028,12,138.8,"Charlottetown and Summerside, Prince Edward Island"
2029-01-30,2029,1,139.2,"Charlottetown and Summerside, Prince Edward Island"
2029-03-02,2029,3,139.7,"Charlottetown and Summerside, Prince Edward Island"
2029-03-30,2029,3,139.7,"Charlottetown and Summerside, Prince Edward Island"
2024-04-30,2024,4,138.1,"Halifax, Nova Scotia"
2024-05-30,2024,5,138.2,"Halifax, Nova Scotia"
2024-06-30,2024,6,138.4,"Halifax, Nova Scotia"
2024-07-30,2024,7,138.6,"Halifax, Nova Scotia"
2024-08-30,2024,8,138.7,"Halifax, Nova Scotia"
2024-09-30,2024,9,138.9,"Halifax, Nova Scotia"
2024-10-30,2024,10,139.1,"Halifax, Nova Scotia"
2024-11-30,2024,11,139.2,"Halifax, Nova Scotia"
2024-12-30,2024,12,139.4,"Halifax, Nova Scotia"
2025-01-30,2025,1,141.0,"Halifax, Nova Scotia"
2025-03-02,2025,3,141.3,"Halifax, Nova Scotia"
2025-03-30,2025,3,141.3,"Halifax, Nova Scotia"
2025-04-30,2025,4,141.5,"Halifax, Nova Scotia"
2025-05-30,2025,5,141.7,"Halifax, Nova Scotia"
2025-06-30,2025,6,141.8,"Halifax, Nova Scotia"
2025-07-30,2025,7,142.0,"Halifax, Nova Scotia"
2025-08-30,2025,8,142.2,"Halifax, Nova Scotia"
2025-09-30,2025,9,142.3,"Halifax, Nova Scotia"
2025-10-30,2025,10,142.5,"Halifax, Nova Scotia"
2025-11-30,2025,11,142.7,"Halifax, Nova Scotia"
2025-12-30,2025,12,142.8,"Halifax, Nova Scotia"
2026-01-30,2026,1,144.4,"Halifax, Nova Scotia"
2026-03-02,2026,3,144.7,"Halifax, Nova Scotia"
2026-03-30,2026,3,144.7,"Halifax, Nova Scotia"
2026-04-30,2026,4,144.9,"Halifax, Nova Scotia"
2026-05-30,2026,5,145.1,"Halifax, Nova Scotia"
2026-06-30,2026,6,145.2,"Halifax, Nova Scotia"
2026-07-30,2026,7,145.4,"Halifax, Nova Scotia"
2026-08-30,2026,8,145.6,"Halifax, Nova Scotia"
2026-09-30,2026,9,145.7,"Halifax, Nova Scotia"
2026-10-30,2026,10,145.9,"Halifax, Nova Scotia"
2026-11-30,2026,11,146.1,"Halifax, Nova Scotia"
2026-12-30,2026,12,146.2,"Halifax, Nova Scotia"
2027-01-30,2027,1,147.8,"Halifax, Nova Scotia"
2027-03-02,2027,3,148.1,"Halifax, Nova Scotia"
2027-03-30,2027,3,148.1,"Halifax, Nova Scotia"
2027-04-30,2027,4,148.3,"Halifax, Nova Scotia"
2027-05-30,2027,5,148.5,"Halifax, Nova Scotia"
2027-06-30,2027,6,148.6,"Halifax, Nova Scotia"
2027-07-30,2027,7,148.8,"Halifax, Nova Scotia"
2027-08-30,2027,8,149.0,"Halifax, Nova Scotia"
2027-09-30,2027,9,149.1,"Halifax, Nova Scotia"
2027-10-30,2027,10,149.3,"Halifax, Nova Scotia"
2027-11-30,2027,11,149.5,"Halifax, Nova Scotia"
2027-12-30,2027,12,149.6,"Halifax, Nova Scotia"
2028-01-30,2028,1,151.2,"Halifax, Nova Scotia"
2028-03-01,2028,3,151.5,"Halifax, Nova Scotia"
2028-03-30,2028,3,151.5,"Halifax, Nova Scotia"
2028-04-30,2028,4,151.7,"Halifax, Nova Scotia"
2028-05-30,2028,5,151.9,"Halifax, Nova Scotia"
2028-06-30,2028,6,152.1,"Halifax, Nova Scotia"
2028-07-30,2028,7,152.2,"Halifax, Nova Scotia"
2028-08-30,2028,8,152.4,"Halifax, Nova Scotia"
2028-09-30,2028,9,152.6,"Halifax, Nova Scotia"
2028-10-30,2028,10,152.7,"Halifax, Nova Scotia"
2028-11-30,2028,11,152.9,"Halifax, Nova Scotia"
2028-12-30,2028,12,153.1,"Halifax, Nova Scotia"
2029-01-30,2029,1,154.6,"Halifax, Nova Scotia"
2029-03-02,2029,3,155.0,"Halifax, Nova Scotia"
2029-03-30,2029,3,155.0,"Halifax, Nova Scotia"
2024-04-30,2024,4,146.5,"Montréal, Quebec"
2024-05-30,2024,5,146.5,"Montréal, Quebec"
2024-06-30,2024,6,146.4,"Montréal, Quebec"
2024-07-30,2024,7,146.4,"Montréal, Quebec"
2024-08-30,2024,8,146.4,"Montréal, Quebec"
2024-09-30,2024,9,146.3,"Montréal, Quebec"
2024-10-30,2024,10,146.3,"Montréal, Quebec"
2024-11-30,2024,11,146.3,"Montréal, Quebec"
2024-12-30,2024,12,146.3,"Montréal, Quebec"
2025-01-30,2025,1,150.4,"Montréal, Quebec"
2025-03-02,2025,3,150.3,"Montréal, Quebec"
2025-03-30,2025,3,150.3,"Montréal, Quebec"
2025-04-30,2025,4,150.3,"Montréal, Quebec"
2025-05-30,2025,5,150.3,"Montréal, Quebec"
2025-06-30,2025,6,150.2,"Montréal, Quebec"
2025-07-30,2025,7,150.2,"Montréal, Quebec"
2025-08-30,2025,8,150.2,"Montréal, Quebec"
2025-09-30,2025,9,150.2,"Montréal, Quebec"
2025-10-30,2025,10,150.1,"Montréal, Quebec"
2025-11-30,2025,11,150.1,"Montréal, Quebec"
2025-12-30,2025,12,150.1,"Montréal, Quebec"
2026-01-30,2026,1,154.2,"Montréal, Quebec"
2026-03-02,2026,3,154.1,"Montréal, Quebec"
2026-03-30,2026,3,154.1,"Montréal, Quebec"
2026-04-30,2026,4,154.1,"Montréal, Quebec"
2026-05-30,2026,5,154.1,"Montréal, Quebec"
2026-06-30,2026,6,154.1,"Montréal, Quebec"
2026-07-30,2026,7,154.0,"Montréal, Quebec"
2026-08-30,2026,8,154.0,"Montréal, Quebec"
2026-09-30,2026,9,154.0,"Montréal, Quebec"
2026-10-30,2026,10,153.9,"Montréal, Quebec"
2026-11-30,2026,11,153.9,"Montréal, Quebec"
2026-12-30,2026,12,153.9,"Montréal, Quebec"
2027-01-30,2027,1,158.0,"Montréal, Quebec"
2027-03-02,2027,3,158.0,"Montréal, Quebec"
2027-03-30,2027,3,158.0,"Montréal, Quebec"
2027-04-30,2027,4,157.9,"Montréal, Quebec"
2027-05-30,2027,5,157.9,"Montréal, Quebec"
2027-06-30,2027,6,157.9,"Montréal, Quebec"
2027-07-30,2027,7,157.8,"Montréal, Quebec"
2027-08-30,2027,8,157.8,"Montréal, Quebec"
2027-09-30,2027,9,157.8,"Montréal, Quebec"
2027-10-30,2027,10,157.8,"Montréal, Quebec"
2027-11-30,2027,11,157.7,"Montréal, Quebec"
2027-12-30,2027,12,157.7,"Montréal, Quebec"
2028-01-30,2028,1,161.8,"Montréal, Quebec"
2028-03-01,2028,3,161.8,"Montréal, Quebec"
2028-03-30,2028,3,161.8,"Montréal, Quebec"
2028-04-30,2028,4,161.7,"Montréal, Quebec"
2028-05-30,2028,5,161.7,"Montréal, Quebec"
2028-06-30,2028,6,161.7,"Montréal, Quebec"
2028-07-30,2028,7,161.7,"Montréal, Quebec"
2028-08-30,2028,8,161.6,"Montréal, Quebec"
2028-09-30,2028,9,161.6,"Montréal, Quebec"
2028-10-30,2028,10,161.6,"Montréal, Quebec"
2028-11-30,2028,11,161.5,"Montréal, Quebec"
2028-12-30,2028,12,161.5,"Montréal, Quebec"
2029-01-30,2029,1,165.6,"Montréal, Quebec"
2029-03-02,2029,3,165.6,"Montréal, Quebec"
2029-03-30,2029,3,165.6,"Montréal, Quebec"
2024-04-30,2024,4,164.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-05-30,2024,5,164.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-06-30,2024,6,164.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-07-30,2024,7,164.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-08-30,2024,8,164.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-09-30,2024,9,164.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-10-30,2024,10,164.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-11-30,2024,11,164.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-12-30,2024,12,164.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-01-30,2025,1,169.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-03-02,2025,3,168.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-03-30,2025,3,168.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-04-30,2025,4,168.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-05-30,2025,5,168.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-06-30,2025,6,168.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-07-30,2025,7,168.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-08-30,2025,8,168.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-09-30,2025,9,168.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-10-30,2025,10,168.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-11-30,2025,11,168.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2025-12-30,2025,12,168.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-01-30,2026,1,173.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-03-02,2026,3,173.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-03-30,2026,3,173.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-04-30,2026,4,173.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-05-30,2026,5,173.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-06-30,2026,6,173.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-07-30,2026,7,173.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-08-30,2026,8,173.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-09-30,2026,9,172.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-10-30,2026,10,172.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-11-30,2026,11,172.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2026-12-30,2026,12,172.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-01-30,2027,1,177.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-03-02,2027,3,177.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-03-30,2027,3,177.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-04-30,2027,4,177.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-05-30,2027,5,177.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-06-30,2027,6,177.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-07-30,2027,7,177.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-08-30,2027,8,177.4,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-09-30,2027,9,177.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-10-30,2027,10,177.3,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-11-30,2027,11,177.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2027-12-30,2027,12,177.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-01-30,2028,1,182.2,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-03-01,2028,3,182.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-03-30,2028,3,182.1,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-04-30,2028,4,182.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-05-30,2028,5,182.0,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-06-30,2028,6,181.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-07-30,2028,7,181.9,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-08-30,2028,8,181.8,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-09-30,2028,9,181.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-10-30,2028,10,181.7,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-11-30,2028,11,181.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2028-12-30,2028,12,181.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2029-01-30,2029,1,186.6,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2029-03-02,2029,3,186.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2029-03-30,2029,3,186.5,"Ottawa-Gatineau, Ontario part, Ontario/Quebec "
2024-04-30,2024,4,145.4,"Québec, Quebec"
2024-05-30,2024,5,145.5,"Québec, Quebec"
2024-06-30,2024,6,145.5,"Québec, Quebec"
2024-07-30,2024,7,145.5,"Québec, Quebec"
2024-08-30,2024,8,145.5,"Québec, Quebec"
2024-09-30,2024,9,145.5,"Québec, Quebec"
2024-10-30,2024,10,145.5,"Québec, Quebec"
2024-11-30,2024,11,145.6,"Québec, Quebec"
2024-12-30,2024,12,145.6,"Québec, Quebec"
2025-01-30,2025,1,149.1,"Québec, Quebec"
2025-03-02,2025,3,149.1,"Québec, Quebec"
2025-03-30,2025,3,149.1,"Québec, Quebec"
2025-04-30,2025,4,149.1,"Québec, Quebec"
2025-05-30,2025,5,149.1,"Québec, Quebec"
2025-06-30,2025,6,149.2,"Québec, Quebec"
2025-07-30,2025,7,149.2,"Québec, Quebec"
2025-08-30,2025,8,149.2,"Québec, Quebec"
2025-09-30,2025,9,149.2,"Québec, Quebec"
2025-10-30,2025,10,149.2,"Québec, Quebec"
2025-11-30,2025,11,149.2,"Québec, Quebec"
2025-12-30,2025,12,149.3,"Québec, Quebec"
2026-01-30,2026,1,152.8,"Québec, Quebec"
2026-03-02,2026,3,152.8,"Québec, Quebec"
2026-03-30,2026,3,152.8,"Québec, Quebec"
2026-04-30,2026,4,152.8,"Québec, Quebec"
2026-05-30,2026,5,152.8,"Québec, Quebec"
2026-06-30,2026,6,152.8,"Québec, Quebec"
2026-07-30,2026,7,152.9,"Québec, Quebec"
2026-08-30,2026,8,152.9,"Québec, Quebec"
2026-09-30,2026,9,152.9,"Québec, Quebec"
2026-10-30,2026,10,152.9,"Québec, Quebec"
2026-11-30,2026,11,152.9,"Québec, Quebec"
2026-12-30,2026,12,152.9,"Québec, Quebec"
2027-01-30,2027,1,156.4,"Québec, Quebec"
2027-03-02,2027,3,156.5,"Québec, Quebec"
2027-03-30,2027,3,156.5,"Québec, Quebec"
2027-04-30,2027,4,156.5,"Québec, Quebec"
2027-05-30,2027,5,156.5,"Québec, Quebec"
2027-06-30,2027,6,156.5,"Québec, Quebec"
2027-07-30,2027,7,156.5,"Québec, Quebec"
2027-08-30,2027,8,156.6,"Québec, Quebec"
2027-09-30,2027,9,156.6,"Québec, Quebec"
2027-10-30,2027,10,156.6,"Québec, Quebec"
2027-11-30,2027,11,156.6,"Québec, Quebec"
2027-12-30,2027,12,156.6,"Québec, Quebec"
2028-01-30,2028,1,160.1,"Québec, Quebec"
2028-03-01,2028,3,160.1,"Québec, Quebec"
2028-03-30,2028,3,160.1,"Québec, Quebec"
2028-04-30,2028,4,160.2,"Québec, Quebec"
2028-05-30,2028,5,160.2,"Québec, Quebec"
2028-06-30,2028,6,160.2,"Québec, Quebec"
2028-07-30,2028,7,160.2,"Québec, Quebec"
2028-08-30,2028,8,160.2,"Québec, Quebec"
2028-09-30,2028,9,160.2,"Québec, Quebec"
2028-10-30,2028,10,160.3,"Québec, Quebec"
2028-11-30,2028,11,160.3,"Québec, Quebec"
2028-12-30,2028,12,160.3,"Québec, Quebec"
2029-01-30,2029,1,163.8,"Québec, Quebec"
2029-03-02,2029,3,163.8,"Québec, Quebec"
2029-03-30,2029,3,163.8,"Québec, Quebec"
2024-04-30,2024,4,142.0,"Regina, Saskatchewan"
2024-05-30,2024,5,142.4,"Regina, Saskatchewan"
2024-06-30,2024,6,142.9,"Regina, Saskatchewan"
2024-07-30,2024,7,143.4,"Regina, Saskatchewan"
2024-08-30,2024,8,143.9,"Regina, Saskatchewan"
2024-09-30,2024,9,144.3,"Regina, Saskatchewan"
2024-10-30,2024,10,144.8,"Regina, Saskatchewan"
2024-11-30,2024,11,145.3,"Regina, Saskatchewan"
2024-12-30,2024,12,145.7,"Regina, Saskatchewan"
2025-01-30,2025,1,144.1,"Regina, Saskatchewan"
2025-03-02,2025,3,145.1,"Regina, Saskatchewan"
2025-03-30,2025,3,145.1,"Regina, Saskatchewan"
2025-04-30,2025,4,145.5,"Regina, Saskatchewan"
2025-05-30,2025,5,146.0,"Regina, Saskatchewan"
2025-06-30,2025,6,146.5,"Regina, Saskatchewan"
2025-07-30,2025,7,147.0,"Regina, Saskatchewan"
2025-08-30,2025,8,147.4,"Regina, Saskatchewan"
2025-09-30,2025,9,147.9,"Regina, Saskatchewan"
2025-10-30,2025,10,148.4,"Regina, Saskatchewan"
2025-11-30,2025,11,148.8,"Regina, Saskatchewan"
2025-12-30,2025,12,149.3,"Regina, Saskatchewan"
2026-01-30,2026,1,147.7,"Regina, Saskatchewan"
2026-03-02,2026,3,148.6,"Regina, Saskatchewan"
2026-03-30,2026,3,148.6,"Regina, Saskatchewan"
2026-04-30,2026,4,149.1,"Regina, Saskatchewan"
2026-05-30,2026,5,149.6,"Regina, Saskatchewan"
2026-06-30,2026,6,150.1,"Regina, Saskatchewan"
2026-07-30,2026,7,150.5,"Regina, Saskatchewan"
2026-08-30,2026,8,151.0,"Regina, Saskatchewan"
2026-09-30,2026,9,151.5,"Regina, Saskatchewan"
2026-10-30,2026,10,151.9,"Regina, Saskatchewan"
2026-11-30,2026,11,152.4,"Regina, Saskatchewan"
2026-12-30,2026,12,152.9,"Regina, Saskatchewan"
2027-01-30,2027,1,151.3,"Regina, Saskatchewan"
2027-03-02,2027,3,152.2,"Regina, Saskatchewan"
2027-03-30,2027,3,152.2,"Regina, Saskatchewan"
2027-04-30,2027,4,152.7,"Regina, Saskatchewan"
2027-05-30,2027,5,153.2,"Regina, Saskatchewan"
2027-06-30,2027,6,153.6,"Regina, Saskatchewan"
2027-07-30,2027,7,154.1,"Regina, Saskatchewan"
2027-08-30,2027,8,154.6,"Regina, Saskatchewan"
2027-09-30,2027,9,155.0,"Regina, Saskatchewan"
2027-10-30,2027,10,155.5,"Regina, Saskatchewan"
2027-11-30,2027,11,156.0,"Regina, Saskatchewan"
2027-12-30,2027,12,156.5,"Regina, Saskatchewan"
2028-01-30,2028,1,154.8,"Regina, Saskatchewan"
2028-03-01,2028,3,155.8,"Regina, Saskatchewan"
2028-03-30,2028,3,155.8,"Regina, Saskatchewan"
2028-04-30,2028,4,156.2,"Regina, Saskatchewan"
2028-05-30,2028,5,156.7,"Regina, Saskatchewan"
2028-06-30,2028,6,157.2,"Regina, Saskatchewan"
2028-07-30,2028,7,157.7,"Regina, Saskatchewan"
2028-08-30,2028,8,158.1,"Regina, Saskatchewan"
2028-09-30,2028,9,158.6,"Regina, Saskatchewan"
2028-10-30,2028,10,159.1,"Regina, Saskatchewan"
2028-11-30,2028,11,159.5,"Regina, Saskatchewan"
2028-12-30,2028,12,160.0,"Regina, Saskatchewan"
2029-01-30,2029,1,158.4,"Regina, Saskatchewan"
2029-03-02,2029,3,159.3,"Regina, Saskatchewan"
2029-03-30,2029,3,159.3,"Regina, Saskatchewan"
2024-04-30,2024,4,149.7,"Saint John, New Brunswick"
2024-05-30,2024,5,150.0,"Saint John, New Brunswick"
2024-06-30,2024,6,150.3,"Saint John, New Brunswick"
2024-07-30,2024,7,150.7,"Saint John, New Brunswick"
2024-08-30,2024,8,151.0,"Saint John, New Brunswick"
2024-09-30,2024,9,151.3,"Saint John, New Brunswick"
2024-10-30,2024,10,151.7,"Saint John, New Brunswick"
2024-11-30,2024,11,152.0,"Saint John, New Brunswick"
2024-12-30,2024,12,152.3,"Saint John, New Brunswick"
2025-01-30,2025,1,152.5,"Saint John, New Brunswick"
2025-03-02,2025,3,153.2,"Saint John, New Brunswick"
2025-03-30,2025,3,153.2,"Saint John, New Brunswick"
2025-04-30,2025,4,153.5,"Saint John, New Brunswick"
2025-05-30,2025,5,153.8,"Saint John, New Brunswick"
2025-06-30,2025,6,154.1,"Saint John, New Brunswick"
2025-07-30,2025,7,154.5,"Saint John, New Brunswick"
2025-08-30,2025,8,154.8,"Saint John, New Brunswick"
2025-09-30,2025,9,155.1,"Saint John, New Brunswick"
2025-10-30,2025,10,155.5,"Saint John, New Brunswick"
2025-11-30,2025,11,155.8,"Saint John, New Brunswick"
2025-12-30,2025,12,156.1,"Saint John, New Brunswick"
2026-01-30,2026,1,156.3,"Saint John, New Brunswick"
2026-03-02,2026,3,157.0,"Saint John, New Brunswick"
2026-03-30,2026,3,157.0,"Saint John, New Brunswick"
2026-04-30,2026,4,157.3,"Saint John, New Brunswick"
2026-05-30,2026,5,157.6,"Saint John, New Brunswick"
2026-06-30,2026,6,158.0,"Saint John, New Brunswick"
2026-07-30,2026,7,158.3,"Saint John, New Brunswick"
2026-08-30,2026,8,158.6,"Saint John, New Brunswick"
2026-09-30,2026,9,158.9,"Saint John, New Brunswick"
2026-10-30,2026,10,159.3,"Saint John, New Brunswick"
2026-11-30,2026,11,159.6,"Saint John, New Brunswick"
2026-12-30,2026,12,159.9,"Saint John, New Brunswick"
2027-01-30,2027,1,160.1,"Saint John, New Brunswick"
2027-03-02,2027,3,160.8,"Saint John, New Brunswick"
2027-03-30,2027,3,160.8,"Saint John, New Brunswick"
2027-04-30,2027,4,161.1,"Saint John, New Brunswick"
2027-05-30,2027,5,161.4,"Saint John, New Brunswick"
2027-06-30,2027,6,161.8,"Saint John, New Brunswick"
2027-07-30,2027,7,162.1,"Saint John, New Brunswick"
2027-08-30,2027,8,162.4,"Saint John, New Brunswick"
2027-09-30,2027,9,162.7,"Saint John, New Brunswick"
2027-10-30,2027,10,163.1,"Saint John, New Brunswick"
2027-11-30,2027,11,163.4,"Saint John, New Brunswick"
2027-12-30,2027,12,163.7,"Saint John, New Brunswick"
2028-01-30,2028,1,163.9,"Saint John, New Brunswick"
2028-03-01,2028,3,164.6,"Saint John, New Brunswick"
2028-03-30,2028,3,164.6,"Saint John, New Brunswick"
2028-04-30,2028,4,164.9,"Saint John, New Brunswick"
2028-05-30,2028,5,165.2,"Saint John, New Brunswick"
2028-06-30,2028,6,165.6,"Saint John, New Brunswick"
2028-07-30,2028,7,165.9,"Saint John, New Brunswick"
2028-08-30,2028,8,166.2,"Saint John, New Brunswick"
2028-09-30,2028,9,166.6,"Saint John, New Brunswick"
2028-10-30,2028,10,166.9,"Saint John, New Brunswick"
2028-11-30,2028,11,167.2,"Saint John, New Brunswick"
2028-12-30,2028,12,167.5,"Saint John, New Brunswick"
2029-01-30,2029,1,167.7,"Saint John, New Brunswick"
2029-03-02,2029,3,168.4,"Saint John, New Brunswick"
2029-03-30,2029,3,168.4,"Saint John, New Brunswick"
2024-04-30,2024,4,136.3,"Saskatoon, Saskatchewan"
2024-05-30,2024,5,136.7,"Saskatoon, Saskatchewan"
