Industry,Year,Employment
"Fishing, hunting and trapping",1984,..
"Fishing, hunting and trapping",1985,..
"Fishing, hunting and trapping",1986,..
"Fishing, hunting and trapping",1987,2.2
"Fishing, hunting and trapping",1988,2.3
"Fishing, hunting and trapping",1989,2.1
"Fishing, hunting and trapping",1990,2
"Fishing, hunting and trapping",1991,2.1
"Fishing, hunting and trapping",1992,2.4
"Fishing, hunting and trapping",1993,2.4
"Fishing, hunting and trapping",1994,2.5
"Fishing, hunting and trapping",1995,2.4
"Fishing, hunting and trapping",1996,2.1
"Fishing, hunting and trapping",1997,2.1
"Fishing, hunting and trapping",1998,2.6
"Fishing, hunting and trapping",1999,2.3
"Fishing, hunting and trapping",2000,2.4
"Fishing, hunting and trapping",2001,2.2
"Fishing, hunting and trapping",2002,2.2
"Fishing, hunting and trapping",2003,2.2
"Fishing, hunting and trapping",2004,2.6
"Fishing, hunting and trapping",2005,2.2
"Fishing, hunting and trapping",2006,2.1
"Fishing, hunting and trapping",2007,1.9
"Fishing, hunting and trapping",2008,1.9
"Fishing, hunting and trapping",2009,1.6
"Fishing, hunting and trapping",2010,2.3
"Fishing, hunting and trapping",2011,2.4
"Fishing, hunting and trapping",2012,2.2
"Fishing, hunting and trapping",2013,2.4
"Fishing, hunting and trapping",2014,1.7
"Fishing, hunting and trapping",2015,1.9
"Fishing, hunting and trapping",2016,2.1
"Fishing, hunting and trapping",2017,2
"Fishing, hunting and trapping",2018,2
"Fishing, hunting and trapping",2019,2
"Fishing, hunting and trapping",2020,2
"Fishing, hunting and trapping",2021,2.4
"Fishing, hunting and trapping",2022,1.9
"Fishing, hunting and trapping",2023,1.5
,,
"Mining, quarrying, and oil and gas extraction",1976,..
"Mining, quarrying, and oil and gas extraction",1977,..
"Mining, quarrying, and oil and gas extraction",1978,..
"Mining, quarrying, and oil and gas extraction",1979,..
"Mining, quarrying, and oil and gas extraction",1980,..
"Mining, quarrying, and oil and gas extraction",1981,..
"Mining, quarrying, and oil and gas extraction",1982,..
"Mining, quarrying, and oil and gas extraction",1983,..
"Mining, quarrying, and oil and gas extraction",1984,..
"Mining, quarrying, and oil and gas extraction",1985,..
"Mining, quarrying, and oil and gas extraction",1986,..
"Mining, quarrying, and oil and gas extraction",1987,
"Mining, quarrying, and oil and gas extraction",1988,
"Mining, quarrying, and oil and gas extraction",1989,0.2
"Mining, quarrying, and oil and gas extraction",1990,0.2
"Mining, quarrying, and oil and gas extraction",1991,
"Mining, quarrying, and oil and gas extraction",1992,
"Mining, quarrying, and oil and gas extraction",1993,0.2
"Mining, quarrying, and oil and gas extraction",1994,
"Mining, quarrying, and oil and gas extraction",1995,
"Mining, quarrying, and oil and gas extraction",1996,
"Mining, quarrying, and oil and gas extraction",1997,0.2
"Mining, quarrying, and oil and gas extraction",1998,0.2
"Mining, quarrying, and oil and gas extraction",1999,
"Mining, quarrying, and oil and gas extraction",2000,
"Mining, quarrying, and oil and gas extraction",2001,
"Mining, quarrying, and oil and gas extraction",2002,
"Mining, quarrying, and oil and gas extraction",2003,
"Mining, quarrying, and oil and gas extraction",2004,
"Mining, quarrying, and oil and gas extraction",2005,
"Mining, quarrying, and oil and gas extraction",2006,
"Mining, quarrying, and oil and gas extraction",2007,0.2
"Mining, quarrying, and oil and gas extraction",2008,0.3
"Mining, quarrying, and oil and gas extraction",2009,0.3
"Mining, quarrying, and oil and gas extraction",2010,0.2
"Mining, quarrying, and oil and gas extraction",2011,0.3
"Mining, quarrying, and oil and gas extraction",2012,0.8
"Mining, quarrying, and oil and gas extraction",2013,0.5
"Mining, quarrying, and oil and gas extraction",2014,0.6
"Mining, quarrying, and oil and gas extraction",2015,0.5
"Mining, quarrying, and oil and gas extraction",2016,0.3
"Mining, quarrying, and oil and gas extraction",2017,0.2
"Mining, quarrying, and oil and gas extraction",2018,0.4
"Mining, quarrying, and oil and gas extraction",2019,0.4
"Mining, quarrying, and oil and gas extraction",2020,0.3
"Mining, quarrying, and oil and gas extraction",2021,0.4
"Mining, quarrying, and oil and gas extraction",2022,0.2
"Mining, quarrying, and oil and gas extraction",2023,0.2
,,
Utilities,1976,0.3
Utilities,1977,0.4
Utilities,1978,0.3
Utilities,1979,0.3
Utilities,1980,0.4
Utilities,1981,0.2
Utilities,1982,0.2
Utilities,1983,0.2
Utilities,1984,0.2
Utilities,1985,0.2
Utilities,1986,0.2
Utilities,1987,0.4
Utilities,1988,0.3
Utilities,1989,0.2
Utilities,1990,0.2
Utilities,1991,0.2
Utilities,1992,0.2
Utilities,1993,0.2
Utilities,1994,0.3
Utilities,1995,0.2
Utilities,1996,0.2
Utilities,1997,x
Utilities,1998,x
Utilities,1999,x
Utilities,2000,x
Utilities,2001,x
Utilities,2002,0.3
Utilities,2003,0.4
Utilities,2004,0.4
Utilities,2005,0.4
Utilities,2006,0.3
Utilities,2007,0.2
Utilities,2008,0.2
Utilities,2009,0.2
Utilities,2010,0.2
Utilities,2011,0.2
Utilities,2012,0.2
Utilities,2013,0.3
Utilities,2014,0.2
Utilities,2015,0.2
Utilities,2016,0.3
Utilities,2017,0.2
Utilities,2018,0.2
Utilities,2019,0.2
Utilities,2020,0.2
Utilities,2021,0.3
Utilities,2022,0.2
Utilities,2023,0.3
,,
Construction,1976,4.2
Construction,1977,4.6
Construction,1978,4.4
Construction,1979,4.3
Construction,1980,4
Construction,1981,3.8
Construction,1982,3.4
Construction,1983,3.6
Construction,1984,3.5
Construction,1985,3.5
Construction,1986,3.5
Construction,1987,3.8
Construction,1988,4
Construction,1989,4
Construction,1990,4
Construction,1991,3.9
Construction,1992,3.5
Construction,1993,3.2
Construction,1994,3.8
Construction,1995,4.3
Construction,1996,4.8
Construction,1997,4.5
Construction,1998,3.9
Construction,1999,3.8
Construction,2000,3.7
Construction,2001,4.5
Construction,2002,4.4
Construction,2003,4.3
Construction,2004,4.2
Construction,2005,4.7
Construction,2006,6
Construction,2007,5.5
Construction,2008,5.5
Construction,2009,5.6
Construction,2010,5.2
Construction,2011,5.3
Construction,2012,5.1
Construction,2013,5.5
Construction,2014,5.8
Construction,2015,5.3
Construction,2016,5.1
Construction,2017,5.6
Construction,2018,6.1
Construction,2019,6.5
Construction,2020,6.3
Construction,2021,5.8
Construction,2022,7.2
Construction,2023,7.6
,,
Manufacturing,1976,2.8
Manufacturing,1977,3
Manufacturing,1978,3.7
Manufacturing,1979,3.9
Manufacturing,1980,4.4
Manufacturing,1981,3.9
Manufacturing,1982,3.2
Manufacturing,1983,3.3
Manufacturing,1984,3.1
Manufacturing,1985,3.4
Manufacturing,1986,3.6
Manufacturing,1987,4
Manufacturing,1988,4.4
Manufacturing,1989,4.2
Manufacturing,1990,4.6
Manufacturing,1991,4.1
Manufacturing,1992,4.1
Manufacturing,1993,3.6
Manufacturing,1994,4.1
Manufacturing,1995,4.5
Manufacturing,1996,5
Manufacturing,1997,5.3
Manufacturing,1998,5.4
Manufacturing,1999,6.1
Manufacturing,2000,6.1
Manufacturing,2001,6
Manufacturing,2002,5.8
Manufacturing,2003,6.1
Manufacturing,2004,6.1
Manufacturing,2005,6.7
Manufacturing,2006,6.8
Manufacturing,2007,7
Manufacturing,2008,6
Manufacturing,2009,5.6
Manufacturing,2010,5.3
Manufacturing,2011,5
Manufacturing,2012,5.3
Manufacturing,2013,5.1
Manufacturing,2014,5.6
Manufacturing,2015,6
Manufacturing,2016,6
Manufacturing,2017,6.3
Manufacturing,2018,6.8
Manufacturing,2019,6.6
Manufacturing,2020,6.6
Manufacturing,2021,7.1
Manufacturing,2022,8.5
Manufacturing,2023,8.1
,,
Durables,1976,2.8
Durables,1977,3
Durables,1978,3.7
Durables,1979,3.9
Durables,1980,4.4
Durables,1981,3.9
Durables,1982,3.2
Durables,1983,3.3
Durables,1984,3.1
Durables,1985,3.4
Durables,1986,3.6
Durables,1987,4
Durables,1988,4.4
Durables,1989,4.2
Durables,1990,4.6
Durables,1991,4.1
Durables,1992,4.1
Durables,1993,3.6
Durables,1994,4.1
Durables,1995,4.5
Durables,1996,5
Durables,1997,5.3
Durables,1998,5.4
Durables,1999,6.1
Durables,2000,6.1
Durables,2001,6
Durables,2002,5.8
Durables,2003,6.1
Durables,2004,6.1
Durables,2005,6.7
Durables,2006,6.8
Durables,2007,7
Durables,2008,6
Durables,2009,5.6
Durables,2010,5.3
Durables,2011,5
Durables,2012,5.3
Durables,2013,5.1
Durables,2014,5.6
Durables,2015,6
Durables,2016,6
Durables,2017,6.3
Durables,2018,6.8
Durables,2019,6.6
Durables,2020,6.6
Durables,2021,7.1
Durables,2022,8.5
Durables,2023,8.1
,,
Non-durables,1976,..
Non-durables,1977,..
Non-durables,1978,..
Non-durables,1979,..
Non-durables,1980,..
Non-durables,1981,..
Non-durables,1982,..
Non-durables,1983,..
Non-durables,1984,..
Non-durables,1985,..
Non-durables,1986,..
Non-durables,1987,3
Non-durables,1988,3.2
Non-durables,1989,3
Non-durables,1990,3.5
Non-durables,1991,3.1
Non-durables,1992,3.1
Non-durables,1993,2.6
Non-durables,1994,3
Non-durables,1995,3.3
Non-durables,1996,3.7
Non-durables,1997,3.7
Non-durables,1998,3.6
Non-durables,1999,4.2
Non-durables,2000,4.1
Non-durables,2001,4
Non-durables,2002,4
Non-durables,2003,3.9
Non-durables,2004,4.1
Non-durables,2005,4.3
Non-durables,2006,4.5
Non-durables,2007,4.4
Non-durables,2008,4
Non-durables,2009,3.5
Non-durables,2010,3.4
Non-durables,2011,3.1
Non-durables,2012,3.6
Non-durables,2013,3.4
Non-durables,2014,3.3
Non-durables,2015,4.2
Non-durables,2016,3.9
Non-durables,2017,4
Non-durables,2018,4.4
Non-durables,2019,3.9
Non-durables,2020,4.2
Non-durables,2021,4.8
Non-durables,2022,6.2
Non-durables,2023,5.6
,,
Services-producing,1976,..
Services-producing,1977,..
Services-producing,1978,..
Services-producing,1979,..
Services-producing,1980,..
Services-producing,1981,..
Services-producing,1982,..
Services-producing,1983,..
Services-producing,1984,..
Services-producing,1985,..
Services-producing,1986,..
Services-producing,1987,3
Services-producing,1988,3.2
Services-producing,1989,3
Services-producing,1990,3.5
Services-producing,1991,3.1
Services-producing,1992,3.1
Services-producing,1993,2.6
Services-producing,1994,3
Services-producing,1995,3.3
Services-producing,1996,3.7
Services-producing,1997,3.7
Services-producing,1998,3.6
Services-producing,1999,4.2
Services-producing,2000,4.1
Services-producing,2001,4
Services-producing,2002,4
Services-producing,2003,3.9
Services-producing,2004,4.1
Services-producing,2005,4.3
Services-producing,2006,4.5
Services-producing,2007,4.4
Services-producing,2008,4
Services-producing,2009,3.5
Services-producing,2010,3.4
Services-producing,2011,3.1
Services-producing,2012,3.6
Services-producing,2013,3.4
Services-producing,2014,3.3
Services-producing,2015,4.2
Services-producing,2016,3.9
Services-producing,2017,4
Services-producing,2018,4.4
Services-producing,2019,3.9
Services-producing,2020,4.2
Services-producing,2021,4.8
Services-producing,2022,6.2
Services-producing,2023,5.6
,,
Wholesale and retail trade,1976,7.4
Wholesale and retail trade,1977,6.7
Wholesale and retail trade,1978,6.6
Wholesale and retail trade,1979,6.7
Wholesale and retail trade,1980,7.2
Wholesale and retail trade,1981,7.5
Wholesale and retail trade,1982,7.8
Wholesale and retail trade,1983,7.3
Wholesale and retail trade,1984,7.6
Wholesale and retail trade,1985,8.2
Wholesale and retail trade,1986,8.5
Wholesale and retail trade,1987,8.7
Wholesale and retail trade,1988,8.8
Wholesale and retail trade,1989,9.1
Wholesale and retail trade,1990,8.6
Wholesale and retail trade,1991,8
Wholesale and retail trade,1992,8.1
Wholesale and retail trade,1993,8.4
Wholesale and retail trade,1994,8.5
Wholesale and retail trade,1995,8.8
Wholesale and retail trade,1996,8.9
Wholesale and retail trade,1997,8.9
Wholesale and retail trade,1998,9.3
Wholesale and retail trade,1999,9.5
Wholesale and retail trade,2000,9.8
Wholesale and retail trade,2001,9.9
Wholesale and retail trade,2002,9.3
Wholesale and retail trade,2003,10
Wholesale and retail trade,2004,10.2
Wholesale and retail trade,2005,9.5
Wholesale and retail trade,2006,9.5
Wholesale and retail trade,2007,9.9
Wholesale and retail trade,2008,9.6
Wholesale and retail trade,2009,9.9
Wholesale and retail trade,2010,10.5
Wholesale and retail trade,2011,10.5
Wholesale and retail trade,2012,9.8
Wholesale and retail trade,2013,10.5
Wholesale and retail trade,2014,11.3
Wholesale and retail trade,2015,11.3
Wholesale and retail trade,2016,10.7
Wholesale and retail trade,2017,11.2
Wholesale and retail trade,2018,11.6
Wholesale and retail trade,2019,11.7
Wholesale and retail trade,2020,11.2
Wholesale and retail trade,2021,11.6
Wholesale and retail trade,2022,11.2
Wholesale and retail trade,2023,10.6
,,
Wholesale trade,1976,..
Wholesale trade,1977,..
Wholesale trade,1978,..
Wholesale trade,1979,..
Wholesale trade,1980,..
Wholesale trade,1981,..
Wholesale trade,1982,..
Wholesale trade,1983,..
Wholesale trade,1984,..
Wholesale trade,1985,..
Wholesale trade,1986,..
Wholesale trade,1987,1.5
Wholesale trade,1988,1.5
Wholesale trade,1989,1.2
Wholesale trade,1990,1.3
Wholesale trade,1991,1.2
Wholesale trade,1992,1.1
Wholesale trade,1993,1.4
Wholesale trade,1994,1.3
Wholesale trade,1995,1.3
Wholesale trade,1996,1.4
Wholesale trade,1997,1.4
Wholesale trade,1998,1.4
Wholesale trade,1999,1.4
Wholesale trade,2000,1.1
Wholesale trade,2001,1.3
Wholesale trade,2002,1.1
Wholesale trade,2003,1.3
Wholesale trade,2004,1.4
Wholesale trade,2005,1.3
Wholesale trade,2006,1.1
Wholesale trade,2007,1
Wholesale trade,2008,1.3
Wholesale trade,2009,1.2
Wholesale trade,2010,1.5
Wholesale trade,2011,1.3
Wholesale trade,2012,1.3
Wholesale trade,2013,1.1
Wholesale trade,2014,1.1
Wholesale trade,2015,1.5
Wholesale trade,2016,1.3
Wholesale trade,2017,1.8
Wholesale trade,2018,1.7
Wholesale trade,2019,1.5
Wholesale trade,2020,1.5
Wholesale trade,2021,1.5
Wholesale trade,2022,1.4
Wholesale trade,2023,1.5
,,
Retail trade,1976,..
Retail trade,1977,..
Retail trade,1978,..
Retail trade,1979,..
Retail trade,1980,..
Retail trade,1981,..
Retail trade,1982,..
Retail trade,1983,..
Retail trade,1984,..
Retail trade,1985,..
Retail trade,1986,..
Retail trade,1987,7.3
Retail trade,1988,7.3
Retail trade,1989,7.9
Retail trade,1990,7.3
Retail trade,1991,6.8
Retail trade,1992,7
Retail trade,1993,7.1
Retail trade,1994,7.2
Retail trade,1995,7.6
Retail trade,1996,7.5
Retail trade,1997,7.5
Retail trade,1998,7.9
Retail trade,1999,8
Retail trade,2000,8.7
Retail trade,2001,8.6
Retail trade,2002,8.2
Retail trade,2003,8.7
Retail trade,2004,8.7
Retail trade,2005,8.2
Retail trade,2006,8.3
Retail trade,2007,8.9
Retail trade,2008,8.2
Retail trade,2009,8.7
Retail trade,2010,8.9
Retail trade,2011,9.2
Retail trade,2012,8.5
Retail trade,2013,9.5
Retail trade,2014,10.2
Retail trade,2015,9.8
Retail trade,2016,9.4
Retail trade,2017,9.4
Retail trade,2018,9.9
Retail trade,2019,10.2
Retail trade,2020,9.7
Retail trade,2021,10.1
Retail trade,2022,9.8
Retail trade,2023,9.1
,,
Transportation and warehousing,1976,2.4
Transportation and warehousing,1977,2.3
Transportation and warehousing,1978,2.7
Transportation and warehousing,1979,2.1
Transportation and warehousing,1980,2
Transportation and warehousing,1981,1.9
Transportation and warehousing,1982,1.9
Transportation and warehousing,1983,2
Transportation and warehousing,1984,2
Transportation and warehousing,1985,1.9
Transportation and warehousing,1986,1.9
Transportation and warehousing,1987,2.3
Transportation and warehousing,1988,2.1
Transportation and warehousing,1989,2.4
Transportation and warehousing,1990,2.3
Transportation and warehousing,1991,2.4
Transportation and warehousing,1992,2.4
Transportation and warehousing,1993,2.3
Transportation and warehousing,1994,2.3
Transportation and warehousing,1995,2.6
Transportation and warehousing,1996,2.4
Transportation and warehousing,1997,2.1
Transportation and warehousing,1998,2.2
Transportation and warehousing,1999,2.2
Transportation and warehousing,2000,2.5
Transportation and warehousing,2001,2.4
Transportation and warehousing,2002,2.3
Transportation and warehousing,2003,2.5
Transportation and warehousing,2004,2.3
Transportation and warehousing,2005,2.4
Transportation and warehousing,2006,2.2
Transportation and warehousing,2007,2.4
Transportation and warehousing,2008,2.9
Transportation and warehousing,2009,2.3
Transportation and warehousing,2010,2.2
Transportation and warehousing,2011,2.4
Transportation and warehousing,2012,2.7
Transportation and warehousing,2013,2.6
Transportation and warehousing,2014,2.9
Transportation and warehousing,2015,2.5
Transportation and warehousing,2016,2.4
Transportation and warehousing,2017,3
Transportation and warehousing,2018,2.8
Transportation and warehousing,2019,2.9
Transportation and warehousing,2020,2.8
Transportation and warehousing,2021,2.6
Transportation and warehousing,2022,1.9
Transportation and warehousing,2023,2.5
,,
"Finance, insurance, real estate, rental and leasing",1976,1.2
"Finance, insurance, real estate, rental and leasing",1977,1.5
"Finance, insurance, real estate, rental and leasing",1978,1.6
"Finance, insurance, real estate, rental and leasing",1979,1.8
"Finance, insurance, real estate, rental and leasing",1980,1.5
"Finance, insurance, real estate, rental and leasing",1981,1.4
"Finance, insurance, real estate, rental and leasing",1982,1.7
"Finance, insurance, real estate, rental and leasing",1983,1.8
"Finance, insurance, real estate, rental and leasing",1984,1.8
"Finance, insurance, real estate, rental and leasing",1985,1.9
"Finance, insurance, real estate, rental and leasing",1986,2.2
"Finance, insurance, real estate, rental and leasing",1987,1.9
"Finance, insurance, real estate, rental and leasing",1988,1.9
"Finance, insurance, real estate, rental and leasing",1989,1.9
"Finance, insurance, real estate, rental and leasing",1990,1.9
"Finance, insurance, real estate, rental and leasing",1991,2.1
"Finance, insurance, real estate, rental and leasing",1992,2.2
"Finance, insurance, real estate, rental and leasing",1993,2.3
"Finance, insurance, real estate, rental and leasing",1994,2.2
"Finance, insurance, real estate, rental and leasing",1995,2
"Finance, insurance, real estate, rental and leasing",1996,2.1
"Finance, insurance, real estate, rental and leasing",1997,1.9
"Finance, insurance, real estate, rental and leasing",1998,1.9
"Finance, insurance, real estate, rental and leasing",1999,2
"Finance, insurance, real estate, rental and leasing",2000,2.2
"Finance, insurance, real estate, rental and leasing",2001,2
"Finance, insurance, real estate, rental and leasing",2002,2
"Finance, insurance, real estate, rental and leasing",2003,2.1
"Finance, insurance, real estate, rental and leasing",2004,2.3
"Finance, insurance, real estate, rental and leasing",2005,2.2
"Finance, insurance, real estate, rental and leasing",2006,2.1
"Finance, insurance, real estate, rental and leasing",2007,2.3
"Finance, insurance, real estate, rental and leasing",2008,2.5
"Finance, insurance, real estate, rental and leasing",2009,2.5
"Finance, insurance, real estate, rental and leasing",2010,2.3
"Finance, insurance, real estate, rental and leasing",2011,2.6
"Finance, insurance, real estate, rental and leasing",2012,2.7
"Finance, insurance, real estate, rental and leasing",2013,2.8
"Finance, insurance, real estate, rental and leasing",2014,2.5
"Finance, insurance, real estate, rental and leasing",2015,2.7
"Finance, insurance, real estate, rental and leasing",2016,2.8
"Finance, insurance, real estate, rental and leasing",2017,2.7
"Finance, insurance, real estate, rental and leasing",2018,2.8
"Finance, insurance, real estate, rental and leasing",2019,3.1
"Finance, insurance, real estate, rental and leasing",2020,3.2
"Finance, insurance, real estate, rental and leasing",2021,2.9
"Finance, insurance, real estate, rental and leasing",2022,2.8
"Finance, insurance, real estate, rental and leasing",2023,3.7
,,
Finance and insurance,1976,..
Finance and insurance,1977,..
Finance and insurance,1978,..
