Industry,Year,Employment
Utilities,1986,3.9
Utilities,1987,3.3
Utilities,1988,3.4
Utilities,1989,3.7
Utilities,1990,4
Utilities,1991,4.6
Utilities,1992,5
Utilities,1993,4.3
Utilities,1994,4.1
Utilities,1995,3.6
Utilities,1996,3.2
Utilities,1997,3.1
Utilities,1998,3.3
Utilities,1999,3.6
Utilities,2000,4.6
Utilities,2001,4.7
Utilities,2002,4.9
Utilities,2003,4.2
Utilities,2004,3.4
Utilities,2005,3.2
Utilities,2006,3.2
Utilities,2007,3.5
Utilities,2008,4.2
Utilities,2009,3.9
Utilities,2010,4.1
Utilities,2011,3.7
Utilities,2012,3.4
Utilities,2013,3.8
Utilities,2014,3.8
Utilities,2015,3.3
Utilities,2016,3.4
Utilities,2017,3.1
Utilities,2018,2.9
Utilities,2019,3.2
Utilities,2020,3.2
Utilities,2021,3.5
Utilities,2022,4.1
Utilities,2023,4.8
,,
Construction,1976,22.8
Construction,1977,19.8
Construction,1978,19.7
Construction,1979,20.9
Construction,1980,19.3
Construction,1981,16.4
Construction,1982,16.7
Construction,1983,16.7
Construction,1984,15.3
Construction,1985,16.5
Construction,1986,16.8
Construction,1987,17.5
Construction,1988,18.8
Construction,1989,20
Construction,1990,20.5
Construction,1991,19.3
Construction,1992,18.4
Construction,1993,17.7
Construction,1994,16.9
Construction,1995,18.3
Construction,1996,18.6
Construction,1997,18.4
Construction,1998,19.6
Construction,1999,19.1
Construction,2000,19
Construction,2001,19
Construction,2002,19.4
Construction,2003,18.9
Construction,2004,19.2
Construction,2005,18.5
Construction,2006,21
Construction,2007,24.2
Construction,2008,25.9
Construction,2009,26.6
Construction,2010,30.2
Construction,2011,31.5
Construction,2012,28.2
Construction,2013,29.4
Construction,2014,28.9
Construction,2015,24.3
Construction,2016,24.5
Construction,2017,24.9
Construction,2018,24.5
Construction,2019,26
Construction,2020,24.9
Construction,2021,23.4
Construction,2022,29.2
Construction,2023,30.9
,,
Manufacturing,1976,34.3
Manufacturing,1977,33.6
Manufacturing,1978,37.3
Manufacturing,1979,36.3
Manufacturing,1980,35.7
Manufacturing,1981,37.6
Manufacturing,1982,32.1
Manufacturing,1983,31.8
Manufacturing,1984,33.4
Manufacturing,1985,33.7
Manufacturing,1986,35.4
Manufacturing,1987,36.4
Manufacturing,1988,39.6
Manufacturing,1989,37.6
Manufacturing,1990,37.8
Manufacturing,1991,33.8
Manufacturing,1992,34.9
Manufacturing,1993,36.4
Manufacturing,1994,34.8
Manufacturing,1995,37.1
Manufacturing,1996,35.3
Manufacturing,1997,35.3
Manufacturing,1998,36.4
Manufacturing,1999,39
Manufacturing,2000,40.5
Manufacturing,2001,37.9
Manufacturing,2002,37.4
Manufacturing,2003,39.2
Manufacturing,2004,41.3
Manufacturing,2005,35.3
Manufacturing,2006,35.9
Manufacturing,2007,37.8
Manufacturing,2008,33.6
Manufacturing,2009,32
Manufacturing,2010,30.4
Manufacturing,2011,31.5
Manufacturing,2012,28.9
Manufacturing,2013,28.8
Manufacturing,2014,29.1
Manufacturing,2015,31
Manufacturing,2016,31.7
Manufacturing,2017,31.4
Manufacturing,2018,31.6
Manufacturing,2019,31.3
Manufacturing,2020,30.5
Manufacturing,2021,29.8
Manufacturing,2022,27.7
Manufacturing,2023,28.2
,,
Durables,1976,..
Durables,1977,..
Durables,1978,..
Durables,1979,..
Durables,1980,..
Durables,1981,..
Durables,1982,..
Durables,1983,..
Durables,1984,..
Durables,1985,..
Durables,1986,..
Durables,1987,14.8
Durables,1988,15.4
Durables,1989,15.7
Durables,1990,15.9
Durables,1991,14.4
Durables,1992,12.8
Durables,1993,13
Durables,1994,13.1
Durables,1995,14.7
Durables,1996,13.3
Durables,1997,13.7
Durables,1998,14.4
Durables,1999,17.1
Durables,2000,17.5
Durables,2001,16.2
Durables,2002,16.6
Durables,2003,17.3
Durables,2004,17.8
Durables,2005,17
Durables,2006,16.2
Durables,2007,16.5
Durables,2008,14.2
Durables,2009,13.7
Durables,2010,13.5
Durables,2011,14.9
Durables,2012,13.4
Durables,2013,12.8
Durables,2014,13.4
Durables,2015,13.1
Durables,2016,15.9
Durables,2017,14.6
Durables,2018,16.3
Durables,2019,14.5
Durables,2020,13.9
Durables,2021,13.3
Durables,2022,12.8
Durables,2023,14.8
,,
Non-durables,1976,..
Non-durables,1977,..
Non-durables,1978,..
Non-durables,1979,..
Non-durables,1980,..
Non-durables,1981,..
Non-durables,1982,..
Non-durables,1983,..
Non-durables,1984,..
Non-durables,1985,..
Non-durables,1986,..
Non-durables,1987,21.6
Non-durables,1988,24.2
Non-durables,1989,21.9
Non-durables,1990,21.9
Non-durables,1991,19.4
Non-durables,1992,22.1
Non-durables,1993,23.4
Non-durables,1994,21.7
Non-durables,1995,22.4
Non-durables,1996,22
Non-durables,1997,21.6
Non-durables,1998,21.9
Non-durables,1999,21.9
Non-durables,2000,23
Non-durables,2001,21.7
Non-durables,2002,20.9
Non-durables,2003,21.9
Non-durables,2004,23.5
Non-durables,2005,18.3
Non-durables,2006,19.7
Non-durables,2007,21.3
Non-durables,2008,19.4
Non-durables,2009,18.3
Non-durables,2010,16.9
Non-durables,2011,16.7
Non-durables,2012,15.5
Non-durables,2013,16
Non-durables,2014,15.8
Non-durables,2015,17.9
Non-durables,2016,15.8
Non-durables,2017,16.9
Non-durables,2018,15.4
Non-durables,2019,16.8
Non-durables,2020,16.6
Non-durables,2021,16.5
Non-durables,2022,15
Non-durables,2023,13.4
,,
Services-producing,1976,155.2
Services-producing,1977,156.5
Services-producing,1978,164.5
Services-producing,1979,174.5
Services-producing,1980,179.1
Services-producing,1981,181
Services-producing,1982,177.3
Services-producing,1983,182.5
Services-producing,1984,185.1
Services-producing,1985,190.5
Services-producing,1986,197.9
Services-producing,1987,205.9
Services-producing,1988,210.8
Services-producing,1989,217
Services-producing,1990,219.7
Services-producing,1991,218.6
Services-producing,1992,220
Services-producing,1993,222.8
Services-producing,1994,223.2
Services-producing,1995,229.6
Services-producing,1996,231
Services-producing,1997,233.6
Services-producing,1998,237.6
Services-producing,1999,245.9
Services-producing,2000,249
Services-producing,2001,251.2
Services-producing,2002,264.5
Services-producing,2003,263
Services-producing,2004,266.6
Services-producing,2005,271.7
Services-producing,2006,273.7
Services-producing,2007,275.9
Services-producing,2008,281.8
Services-producing,2009,281.5
Services-producing,2010,278
Services-producing,2011,274.6
Services-producing,2012,277.9
Services-producing,2013,278.7
Services-producing,2014,279.9
Services-producing,2015,281.4
Services-producing,2016,283.5
Services-producing,2017,287
Services-producing,2018,287.2
Services-producing,2019,286.8
Services-producing,2020,279.1
Services-producing,2021,292.2
Services-producing,2022,298
Services-producing,2023,309.4
,,
Wholesale and retail trade,1976,39.6
Wholesale and retail trade,1977,41.2
Wholesale and retail trade,1978,41.7
Wholesale and retail trade,1979,46.3
Wholesale and retail trade,1980,44.2
Wholesale and retail trade,1981,45.8
Wholesale and retail trade,1982,41.9
Wholesale and retail trade,1983,44.4
Wholesale and retail trade,1984,44.8
Wholesale and retail trade,1985,46.1
Wholesale and retail trade,1986,48.3
Wholesale and retail trade,1987,48
Wholesale and retail trade,1988,49.5
Wholesale and retail trade,1989,52.4
Wholesale and retail trade,1990,54.4
Wholesale and retail trade,1991,52.5
Wholesale and retail trade,1992,52.8
Wholesale and retail trade,1993,52
Wholesale and retail trade,1994,50.2
Wholesale and retail trade,1995,51.1
Wholesale and retail trade,1996,51.5
Wholesale and retail trade,1997,52.3
Wholesale and retail trade,1998,52.1
Wholesale and retail trade,1999,54.6
Wholesale and retail trade,2000,55.9
Wholesale and retail trade,2001,55.1
Wholesale and retail trade,2002,54.1
Wholesale and retail trade,2003,53.2
Wholesale and retail trade,2004,54.6
Wholesale and retail trade,2005,57.8
Wholesale and retail trade,2006,56.2
Wholesale and retail trade,2007,55.8
Wholesale and retail trade,2008,57.8
Wholesale and retail trade,2009,55.7
Wholesale and retail trade,2010,55
Wholesale and retail trade,2011,54.3
Wholesale and retail trade,2012,55.8
Wholesale and retail trade,2013,57.2
Wholesale and retail trade,2014,59
Wholesale and retail trade,2015,58.3
Wholesale and retail trade,2016,60.1
Wholesale and retail trade,2017,58.7
Wholesale and retail trade,2018,55.1
Wholesale and retail trade,2019,53.2
Wholesale and retail trade,2020,54.8
Wholesale and retail trade,2021,57.8
Wholesale and retail trade,2022,58.8
Wholesale and retail trade,2023,57.4
,,
Wholesale trade,1976,..
Wholesale trade,1977,..
Wholesale trade,1978,..
Wholesale trade,1979,..
Wholesale trade,1980,..
Wholesale trade,1981,..
Wholesale trade,1982,..
Wholesale trade,1983,..
Wholesale trade,1984,..
Wholesale trade,1985,..
Wholesale trade,1986,..
Wholesale trade,1987,8.4
Wholesale trade,1988,7.6
Wholesale trade,1989,8.9
Wholesale trade,1990,9.7
Wholesale trade,1991,10.3
Wholesale trade,1992,8.7
Wholesale trade,1993,10.1
Wholesale trade,1994,8.8
Wholesale trade,1995,8.6
Wholesale trade,1996,8.8
Wholesale trade,1997,9.3
Wholesale trade,1998,10.5
Wholesale trade,1999,11.9
Wholesale trade,2000,12.4
Wholesale trade,2001,10.5
Wholesale trade,2002,10.6
Wholesale trade,2003,10.5
Wholesale trade,2004,10.7
Wholesale trade,2005,12.3
Wholesale trade,2006,10.8
Wholesale trade,2007,11.5
Wholesale trade,2008,11.4
Wholesale trade,2009,11.2
Wholesale trade,2010,10.7
Wholesale trade,2011,11
Wholesale trade,2012,10.2
Wholesale trade,2013,11.5
Wholesale trade,2014,10
Wholesale trade,2015,10.3
Wholesale trade,2016,10.7
Wholesale trade,2017,11
Wholesale trade,2018,8.3
Wholesale trade,2019,9.1
Wholesale trade,2020,9.9
Wholesale trade,2021,10.2
Wholesale trade,2022,9.3
Wholesale trade,2023,10.6
,,
Retail trade,1976,..
Retail trade,1977,..
Retail trade,1978,..
Retail trade,1979,..
Retail trade,1980,..
Retail trade,1981,..
Retail trade,1982,..
Retail trade,1983,..
Retail trade,1984,..
Retail trade,1985,..
Retail trade,1986,..
Retail trade,1987,39.6
Retail trade,1988,41.8
Retail trade,1989,43.5
Retail trade,1990,44.7
Retail trade,1991,42.1
Retail trade,1992,44.1
Retail trade,1993,41.9
Retail trade,1994,41.4
Retail trade,1995,42.5
Retail trade,1996,42.7
Retail trade,1997,43
Retail trade,1998,41.6
Retail trade,1999,42.7
Retail trade,2000,43.6
Retail trade,2001,44.7
Retail trade,2002,43.4
Retail trade,2003,42.7
Retail trade,2004,43.9
Retail trade,2005,45.5
Retail trade,2006,45.4
Retail trade,2007,44.3
Retail trade,2008,46.4
Retail trade,2009,44.5
Retail trade,2010,44.4
Retail trade,2011,43.3
Retail trade,2012,45.6
Retail trade,2013,45.7
Retail trade,2014,49
Retail trade,2015,47.9
Retail trade,2016,49.4
Retail trade,2017,47.8
Retail trade,2018,46.9
Retail trade,2019,44.1
Retail trade,2020,44.9
Retail trade,2021,47.6
Retail trade,2022,49.5
Retail trade,2023,46.7
,,
Transportation and warehousing,1976,16.9
Transportation and warehousing,1977,16.4
Transportation and warehousing,1978,15.7
Transportation and warehousing,1979,15.8
Transportation and warehousing,1980,14.4
Transportation and warehousing,1981,15.8
Transportation and warehousing,1982,15.6
Transportation and warehousing,1983,15.3
Transportation and warehousing,1984,16
Transportation and warehousing,1985,16.3
Transportation and warehousing,1986,16.6
Transportation and warehousing,1987,15.8
Transportation and warehousing,1988,16.7
Transportation and warehousing,1989,16.1
Transportation and warehousing,1990,16.2
Transportation and warehousing,1991,16.5
Transportation and warehousing,1992,15.8
Transportation and warehousing,1993,15.6
Transportation and warehousing,1994,16.9
Transportation and warehousing,1995,17.3
Transportation and warehousing,1996,17.4
Transportation and warehousing,1997,18.3
Transportation and warehousing,1998,17.8
Transportation and warehousing,1999,19
Transportation and warehousing,2000,20.1
Transportation and warehousing,2001,19.1
Transportation and warehousing,2002,19.7
Transportation and warehousing,2003,18.9
Transportation and warehousing,2004,20
Transportation and warehousing,2005,20.8
Transportation and warehousing,2006,20.9
Transportation and warehousing,2007,20.2
Transportation and warehousing,2008,21.2
Transportation and warehousing,2009,19.4
Transportation and warehousing,2010,18.6
Transportation and warehousing,2011,18.6
Transportation and warehousing,2012,18.2
Transportation and warehousing,2013,18.4
Transportation and warehousing,2014,16.2
Transportation and warehousing,2015,18.8
Transportation and warehousing,2016,18.9
Transportation and warehousing,2017,18.4
Transportation and warehousing,2018,18.3
Transportation and warehousing,2019,18.6
Transportation and warehousing,2020,16.8
Transportation and warehousing,2021,19.4
Transportation and warehousing,2022,18.3
Transportation and warehousing,2023,18.8
,,
"Finance, insurance, real estate, rental and leasing",1976,9.9
"Finance, insurance, real estate, rental and leasing",1977,10.7
"Finance, insurance, real estate, rental and leasing",1978,10.2
"Finance, insurance, real estate, rental and leasing",1979,10.4
"Finance, insurance, real estate, rental and leasing",1980,12.8
"Finance, insurance, real estate, rental and leasing",1981,11.6
"Finance, insurance, real estate, rental and leasing",1982,10.1
"Finance, insurance, real estate, rental and leasing",1983,10.3
"Finance, insurance, real estate, rental and leasing",1984,10.8
"Finance, insurance, real estate, rental and leasing",1985,11.5
"Finance, insurance, real estate, rental and leasing",1986,12.2
"Finance, insurance, real estate, rental and leasing",1987,13.7
"Finance, insurance, real estate, rental and leasing",1988,13.7
"Finance, insurance, real estate, rental and leasing",1989,14
"Finance, insurance, real estate, rental and leasing",1990,12.8
"Finance, insurance, real estate, rental and leasing",1991,12.9
"Finance, insurance, real estate, rental and leasing",1992,13.4
"Finance, insurance, real estate, rental and leasing",1993,13.8
"Finance, insurance, real estate, rental and leasing",1994,14.3
"Finance, insurance, real estate, rental and leasing",1995,14.5
"Finance, insurance, real estate, rental and leasing",1996,14.7
"Finance, insurance, real estate, rental and leasing",1997,13.9
"Finance, insurance, real estate, rental and leasing",1998,13.7
"Finance, insurance, real estate, rental and leasing",1999,13.8
"Finance, insurance, real estate, rental and leasing",2000,12.7
"Finance, insurance, real estate, rental and leasing",2001,13.4
"Finance, insurance, real estate, rental and leasing",2002,15.3
"Finance, insurance, real estate, rental and leasing",2003,15.2
"Finance, insurance, real estate, rental and leasing",2004,14.2
"Finance, insurance, real estate, rental and leasing",2005,13.5
"Finance, insurance, real estate, rental and leasing",2006,15.3
"Finance, insurance, real estate, rental and leasing",2007,16.3
"Finance, insurance, real estate, rental and leasing",2008,15.9
"Finance, insurance, real estate, rental and leasing",2009,16
"Finance, insurance, real estate, rental and leasing",2010,15.6
"Finance, insurance, real estate, rental and leasing",2011,16.4
"Finance, insurance, real estate, rental and leasing",2012,16.6
"Finance, insurance, real estate, rental and leasing",2013,16
"Finance, insurance, real estate, rental and leasing",2014,15.3
"Finance, insurance, real estate, rental and leasing",2015,15.5
"Finance, insurance, real estate, rental and leasing",2016,17.5
"Finance, insurance, real estate, rental and leasing",2017,18.1
"Finance, insurance, real estate, rental and leasing",2018,18
"Finance, insurance, real estate, rental and leasing",2019,18.3
"Finance, insurance, real estate, rental and leasing",2020,17.8
"Finance, insurance, real estate, rental and leasing",2021,19.2
